,Cuisine,Cuisine Type,Dish Name,Ingredients,Calories,Carbs,Fat,Protein,Recipe_url
28, Greek,General,Authentic Greek Moussaka,"eggplants, cut lengthwise into 1/3-inch slices, salt to taste, milk, butter, all-purpose flour, egg yolks, beaten, olive oil, divided, onions, grated, garlic, finely chopped, lean ground beef, ground allspice, white sugar, ground cinnamon, salt and ground black pepper to taste, tomato sauce, chopped fresh parsley, egg white, lightly beaten, freshly grated Parmesan cheese",617,33g ,44g ,26g ,https://www.allrecipes.com/recipe/278769/authentic-greek-moussaka/
29,Chinese,General,Chinese Ham Stew,"Pork Leg, Wood Ear Mushroom, Soy Sauce, Garlic, Water",745.568,13.862,16.5407,128.9616,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2981
30, Indian,General,Indian Vegetable Bhaji,"potatoes, finely chopped, cauliflower florets, carrot, finely chopped, fresh green peas, vegetable oil, onion, chopped, cumin seed, black mustard seed, whole bay leaves, green chile peppers, chopped, garlic, chopped, minced fresh ginger root, ground cumin, curry powder, chili powder (Optional), cilantro leaves for garnish",279,53g ,5g ,7g ,https://www.allrecipes.com/recipe/93896/indian-vegetable-bhaji/
31, Malaysian,General,Malaysian Chicken Satay,"skinless, boneless chicken breasts, cut into 1-inch cubes, onions, coarsely chopped, brown sugar, garlic, 1-inch piece shrimp paste (belachan), galangal powder (lengkuas), ground coriander, ground cumin, ground anise seed, ground black pepper, ground turmeric, bamboo skewers",45,2g ,1g ,7g ,https://www.allrecipes.com/recipe/245825/malaysian-chicken-satay/
32, Southern Recipes,General,Pralines,"toasted pecans, white sugar, brown sugar, milk, butter, vanilla extract",180,25g ,9g ,1g ,https://www.allrecipes.com/recipe/21038/pralines/
33, Spanish,General,Fried Empanadas,"all-purpose flour, salt, shortening, water, or as needed",528,21g ,46g ,8g ,https://www.allrecipes.com/recipe/71805/fried-empanadas/
34, Southern Recipes,General,Southern Green Beans,"bacon, chopped, butter, red onion, chopped, fresh green beans, trimmed and snapped, new potatoes, diced, garlic, minced, chicken broth, white balsamic vinegar, salt and pepper to taste",189,26g ,7g ,7g ,https://www.allrecipes.com/recipe/190711/southern-green-beans/
35,Belgian,General,Classic Belgian Waffles,"Active Yeast, Water, Purpose Flour, Salt, Milk, Butter, Egg, Vanilla Extract",981.888,44.0768,75.0901,41.6193,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/106714
36, Southern Recipes,General,Maker's Mark Old Fashioned,"sugar, bitters, orange , cherry, water, ice, 1 1/2 parts Makers Mark® Bourbon",0,0,0,0,https://www.allrecipes.com/recipe/281761/makers-mark-old-fashioned/
37,Chinese,General,Double Skinned Milk,"Milk, Egg White, White Sugar",,73.2638,24.0486,30.252,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3035
38,Indian,General,Grilled Chicken Thighs Tandoori,"Yogurt, Kosher Salt, Black Pepper, Clove, Ginger, Garlic, Paprika, Cumin, Cinnamon, Coriander, Chicken Thigh, Olive Oil Spray",32207.922,94.4908,3220.2988,710.4586,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4030
39, French,General,Classic Infused Creme Brulee,"whole milk, heavy whipping cream, white sugar, salt, whole vanilla bean, split lengthwise and scraped, large egg yolks, white sugar",298,27g ,20g ,3g ,https://www.allrecipes.com/recipe/228516/classic-infused-creme-brulee/
40, Southern Recipes,General,Cider-Bourbon Thermos Cocktail,"apple cider, pure maple syrup, 3 bags cinnamon-flavored black tea, fresh ginger, sliced , 3 cardamom pods, split, bourbon, lemon juice",169,25g ,0,0g ,https://www.allrecipes.com/recipe/285566/cider-bourbon-thermos-cocktail/
41, Indian,General,Indian Chapati Bread,"whole wheat flour, all-purpose flour, salt, hot water or as needed, olive oil",110,18g ,3g ,3g ,https://www.allrecipes.com/recipe/85469/indian-chapati-bread/
42, Jewish,General,Juicy Roasted Chicken,"whole chicken, giblets removed, salt and black pepper to taste, onion powder, or to taste, butter or margarine, celery, leaves removed",423,1g ,32g ,31g ,https://www.allrecipes.com/recipe/83557/juicy-roasted-chicken/
43, Soul Food,General,Sausage Biscuits and Gravy,"Southern-style flaky refrigerated biscuits (such as Pillsbury Grands®), maple-flavored breakfast sausage, all-purpose flour, or as needed, evaporated milk, milk, salt, ground black pepper, butter",947,66g ,60g ,38g ,https://www.allrecipes.com/recipe/230814/sausage-biscuits-and-gravy/
44, Thai,General,Tom Kha Gai Thai Soup,"kaffir lime leaves, chicken broth, or more to taste, coconut milk, Thai chiles, chopped, galangal, thinly sliced, fresh ginger, sliced , skinless, boneless chicken breasts, thinly sliced, lemon grass, chopped, whole straw mushrooms, drained, fish sauce, white sugar, Key lime juice, fresh cilantro, chopped",402,16g ,31g ,21g ,https://www.allrecipes.com/recipe/283256/tom-kha-gai-thai-soup/
45, Southern Recipes,General,Seafood Gumbo,"ground cayenne pepper, ground white pepper, ground black pepper, paprika, dried thyme, dried oregano, bay leaf, crushed, salt, vegetable oil, chopped celery, chopped onion, chopped green bell pepper, minced garlic, file powder, hot pepper sauce, tomato sauce, fish stock, shucked oysters, crabmeat, small shrimp - peeled and deveined, shells reserved for stock",357,13g ,24g ,23g ,https://www.allrecipes.com/recipe/12940/seafood-gumbo/
46,French,General,Cascadia Rosemary Garlic Fries,"Russet Potato, Garlic Clove, Rosemary, Italian Parsley, Canola Oil, Salt",1079.4692,246.5965,1.2878,29.2332,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/111460
47, Filipino,General,Chicken Tinola,"cooking oil, onion, chopped, garlic, minced, fresh ginger, peeled and thinly sliced, fish sauce, chicken legs and thighs, rinsed and patted dry, chicken broth, chayote squash, peeled and cut into bite-sized pieces, salt and ground black pepper to taste, bok choy, chopped, fresh spinach, chopped",532,14g ,23g ,66g ,https://www.allrecipes.com/recipe/212929/chicken-tinola/
48, Italian,General,Pumpkin Cannoli,"confectioners' sugar, canned pumpkin, mascarpone cheese, ricotta cheese, instant vanilla pudding mix, pumpkin pie spice, heavy whipping cream, large cannoli shells, sprinkles, or as desired, confectioners' sugar for dusting",149,18g ,9g ,1g ,https://www.allrecipes.com/recipe/245169/pumpkin-cannoli/
49, Swiss,General,Mailaenderli,"eggs, white sugar, butter, melted and cooled to lukewarm, salt, all purpose flour, grated lemon zest, egg yolks, beaten, seasonal colored sprinkles ",105,13g ,5g ,2g ,https://www.allrecipes.com/recipe/149270/mailaenderli/
50,Mexican,General,Grilled Avocado Tacos,"Corn, Olive Oil, Avocado, Black Bean, Jalapeno Pepper, Cilantro, Lime, Sea Salt, Black Pepper, Corn Tortilla",1043.9944,177.6907,20.2044,52.2827,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5974
51,Belgian,General,"Belgian Spaghetti, Student Style","Olive Oil, Onion, Red Bell Pepper, White Mushroom, Carrot, Garlic Clove, Beef, Sugar, Oregano, Thyme, Basil, Red Pepper Flake, Parsley, Plum Tomato, Red Wine, Tomato Paste, Salt Pepper, Spaghetti, Tabasco Sauce, Gruyere Cheese",2048.9612,88.4048,133.755,127.5947,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/106622
52,Italian,General,Tomato Basil Panzanella,"Wheat Bread, Extra Virgin Olive Oil, Red Wine Vinegar, Lemon Juice, Parsley, Salt, Tomato, Red Onion, Black Olive, Basil, Parmesan Cheese",377.4925,64.1166,4.5257,26.6705,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10456
53,Korean,General,Samgyetang (Chicken Soup with Ginseng),"Glutinous Rice, Chestnut, Ginseng Root, Korean Date, Cornish Hen, Water, Garlic, Green Onion, Salt Black Pepper",398.47,87.672,1.2362,8.4398,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4767
54, Italian,General,Light Lemon Pesto Pasta,"spaghetti, Pecorino-Romano cheese, cut into cubes, garlic, loosely packed baby spinach leaves, firmly packed basil leaves, chopped walnuts, lemon juice, lemon zest, salt, olive oil",465,60g ,17g ,18g ,https://www.allrecipes.com/recipe/233010/light-lemon-pesto-pasta/
55, Greek,General,Greek Baklava,"phyllo dough, chopped nuts, butter, ground cinnamon, water, white sugar, vanilla extract, honey",393,38g ,26g ,6g ,https://www.allrecipes.com/recipe/9454/greek-baklava/
56, Greek,General,Easy Baklava,"chopped nuts , ground cinnamon, phyllo dough, butter, melted, white sugar, water, honey, vanilla extract, grated lemon zest",201,18g ,14g ,3g ,https://www.allrecipes.com/recipe/20287/easy-baklava/
57,French,General,Mini Leek Tarts,"Puff Pastry, Leek, Half, Swiss Cheese, Egg, Salt Pepper, Butter",2042.86,118.1543,147.1868,62.6687,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/111434
58, Italian,General,Bagna Cauda,"butter, garlic, minced, anchovy fillets, drained, heavy cream",224,2g ,23g ,3g ,https://www.allrecipes.com/recipe/26705/bagna-cauda/
59, Chinese,General,Mochiko Asian Fried Chicken,"eggs, cornstarch, white sugar, garlic, minced, sweet rice flour (mochiko), salt, green onions, chopped, oyster sauce, boneless chicken thighs, cut in half, vegetable oil, for deep frying",877,20g ,69g ,44g ,https://www.allrecipes.com/recipe/169582/mochiko-asian-fried-chicken/
60,Japanese,General,Teriyaki Rib Eye Steaks,"Soy Sauce, Water, White Sugar, Honey, Worcestershire Sauce, White Vinegar, Olive Oil, Onion Powder, Garlic Powder, Ginger, Beef Rib",2610.4263,18.5686,204.9152,161.6509,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5115
61, Cajun and Creole,General,Mardi Gras King Cake,"milk, butter, warm water (110 degrees F/45 degrees C), white sugar, divided, active dry yeast, eggs, salt, freshly grated nutmeg, all-purpose flour",418,69g ,13g ,7g ,https://www.allrecipes.com/recipe/8144/mardi-gras-king-cake/
62,Chinese,General,Chinese Mabo Tofu,"Cornstarch, Water, Pork, Vegetable Oil, Garlic, Ginger Root, Tofu, Soy Sauce, Bean Sauce, White Sugar, Green Onion, Sesame Oil",,27.5196,100.1447,41.3227,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3087
63, Jewish,General,Fluffy French Toast,"all-purpose flour, milk, eggs, white sugar, vanilla extract, ground cinnamon, salt, bread",123,19g ,3g ,5g ,https://www.allrecipes.com/recipe/16895/fluffy-french-toast/
64,Mexican,General,Cheese Quesadilla Lunch,"Salsa, Cheddar Cheese, Parmesan Cheese, Black Bean, Cilantro, Wheat Tortilla, Butter, Guacamole, Red Bell Pepper",92.976,14.5347,1.7349,6.0574,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5922
65, Thai,General,Vegetarian Phad Thai,"dried rice noodles, vegetable oil, eggs, beaten, peanut oil, peanut butter, water, soy sauce, milk, brown sugar, lemon juice, garlic powder, paprika, cayenne pepper to taste, mung bean sprouts, shredded carrots, chopped green onions, chopped, unsalted dry-roasted peanuts, lime, cut into wedges",830,104g ,39g ,24g ,https://www.allrecipes.com/recipe/52299/vegetarian-phad-thai/
66,Indian,General,Sawine (Vermicelli Kheer),"Ghee Butter, Vermicelli, Milk, Water, Milk, Cinnamon, Raisin, Almond",1363.4736,70.0723,120.6187,8.1121,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4137
67,Belgian,General,Tipsy Overnight Belgian Waffles,"Purpose Flour, Active Yeast, Water, Beer, Sugar, Egg, Salt, Butter, Canola Oil, Vanilla Extract",1309.776,54.8263,109.7085,33.5965,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/106680
68, Southern Recipes,General,Don's Simple Sweet Tea,"water, family-sized tea bags, white sugar",155,40g ,0,0,https://www.allrecipes.com/recipe/235738/dons-simple-sweet-tea/
69,French,General,Herbed Strawberry Grape Juice,"Grape Juice, Strawberry, Lemon Balm Leaf, Rosemary",26.154,6.1266,0.31,0.5555,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/111493
70, Spanish,General,Avocado and Tuna Tapas,"solid white tuna packed in water, drained, mayonnaise, green onions, thinly sliced, plus additional for garnish, red bell pepper, chopped, balsamic vinegar, black pepper to taste, garlic salt, or to taste, ripe avocados, halved and pitted",294,11g ,18g ,24g ,https://www.allrecipes.com/recipe/139620/avocado-and-tuna-tapas/
71, Italian,General,Baby Kale Sauté,"pine nuts, olive oil, onion, thinly sliced, garlic, minced, baby kale, salt and ground black pepper to taste, golden raisins",126,18g ,6g ,5g ,https://www.allrecipes.com/recipe/246627/baby-kale-saute/
72, Tex-Mex,General,Mexican Layered Dip,"refried beans, taco seasoning mix, tomato, seeded and chopped, sour cream, room temperature, guacamole, shredded sharp Cheddar cheese, chopped green onions, chopped black olives",195,13g ,13g ,7g ,https://www.allrecipes.com/recipe/15340/mexican-layered-dip/
73,French,General,French Onion Green Bean Casserole,"Butter, Yellow Onion, Salt Pepper, Sherry Wine Vinegar, Butter, Purpose Flour, Milk, Nutmeg, Cayenne Pepper, Thyme, Butter, Panko Breadcrumb, Green Bean, Gruyere Cheese, Parmesan Cheese",1393.106,111.6121,74.4376,85.675,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/111520
74, Southern Recipes,General,Homemade Peach Tea,"water, white sugar, fresh peach, or more to taste",130,34g ,0,0,https://www.allrecipes.com/recipe/245306/homemade-peach-tea/
75, Italian,General,Parmesan Garlic Bread,"butter, melted, garlic salt, dried rosemary, dried basil, dried thyme, garlic powder, grated Parmesan cheese, French bread, halved lengthwise",267,32g ,13g ,7g ,https://www.allrecipes.com/recipe/25529/parmesan-garlic-bread/
76,Australian,General,Halibut in Spicy Coconut Soup with Fried Taro Chips,"Taro, Vegetable Oil, Halibut Steak, Head Green Cabbage, Tomato, Onion, Green Chile Pepper, Coconut Milk, Water, Sea Salt, Cilantro",4424.3277,89.3488,290.9619,384.8929,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5338
77, Scandinavian,General,Traditional Swedish Pancakes,"eggs, milk, all-purpose flour, white sugar, vegetable oil, vanilla extract, vegetable oil, or as needed",314,36g ,12g ,14g ,https://www.allrecipes.com/recipe/246954/traditional-swedish-pancakes/
78,Belgian,General,Limbourgian Beer Stew,"Beef Steak, Onion, Peperkoek, Bread Apple Syrup, Butter, Flour, Salt Pepper, Vinegar, Dark Beer, Clove, Bay Leaf, Peppercorn, Salt Pepper",859534.3462,3925.2292,73661.2884,45391.5898,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/106776
79,Australian,General,Cheesy Tuna Mornay,"Rotini Pasta, Butter, Purpose Flour, Milk, Cheddar Cheese, Green Pea, Corn Kernel, Tuna, Salt, Bread Crumb",824.22,117.7217,24.6124,34.3727,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5429
80, Chinese,General,Egg Drop Soup II,"chicken broth, cornstarch, egg, lightly beaten, chopped green onion",27,2g ,1g ,2g ,https://www.allrecipes.com/recipe/13343/egg-drop-soup-ii/
81,Chinese,General,Green Onion Cakes,"Bread Flour, Water, Vegetable Oil, Salt Pepper, Green Onion, Vegetable Oil",1718.174,298.0983,34.0226,49.2378,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3155
82,Chinese,General,Cantonese Lean Pork Congee,"Grain White Rice, Salt, Vegetable Oil, Water, Pork Loin Roast, Oyster Sauce, Duck Egg, Hundred Year Egg, Ginger Root, Green Onion, Black Pepper, Soy Sauce",434.1098,4.0033,23.6265,48.9582,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3077
83, Cajun and Creole,General,Easy Cajun Jambalaya,"olive oil, boneless skinless chicken breasts, cut into bite-size pieces, kielbasa, diced, onion, diced, green bell pepper, diced, diced celery, chopped garlic, cayenne pepper, onion powder, salt and ground black pepper to taste, uncooked white rice, chicken stock, bay leaves, Worcestershire sauce, hot pepper sauce",488,59g ,14g ,29g ,https://www.allrecipes.com/recipe/31833/easy-cajun-jambalaya/
84,Korean,General,Korean Hot Wings,"Soy Sauce, Dark Brown Sugar, Ketchup, Barbeque Sauce, Garlic, Rice Wine Vinegar, Chile Garlic Sauce, Black Pepper, Asian Sesame Oil, Ginger, Cornstarch, Water, Peanut Oil, Chicken Wing, Lemon Pepper Seasoning",3758.8193,49.7815,235.1994,340.6752,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4800
85, Jewish,General,Roast Chicken with Rosemary,"whole chicken, rinsed, salt and pepper to taste, onion, quartered, chopped fresh rosemary",291,1g ,17g ,31g ,https://www.allrecipes.com/recipe/15427/roast-chicken-with-rosemary/
86,Indian,General,Easy Chicken Curry,"Chicken Breast Half, Olive Oil, Onion, Curry Powder",,,58.7832,7.8728,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4034
87,Korean,General,Baek Kimchi (White Kimchi),"Head Napa Cabbage, Salt, Water, Water, White, Green Onion, Garlic, Ginger, White Sugar, Salt, White Vinegar, Korean Red Pepper Thread",203.254,18.875,1.1735,28.7077,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4798
88, Chinese,General,Green Onion Cakes,"bread flour, boiling water, vegetable oil, salt and pepper to taste, green onions, finely chopped, vegetable oil, or as needed",49,2g ,5g ,1g ,https://www.allrecipes.com/recipe/203178/green-onion-cakes/
89,Belgian,General,Chicken Waterzooi Stew,"Celery, Carrot, Chicken Breast Half, Vegetable Oil, Butter, Shallot, Mushroom, Leek, Garlic Clove, Thyme, Peppercorn, Half, Salt Pepper",1157.478,120.9362,39.4434,89.0502,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/106818
90, Russian,General,Yabluchnyk (Ukrainian Apple Cake),"all-purpose flour, white sugar, baking powder, salt, unsalted butter, cut into pieces, cream, egg, beaten, apples - peeled, cored, and thinly sliced",264,37g ,13g ,3g ,https://www.allrecipes.com/recipe/37246/ukrainian-apple-cake-yabluchnyk/
91, Soul Food,General,Tanya's Louisiana Southern Fried Chicken,"whole chicken, cut into 6 pieces, eggs, beaten, evaporated milk, salt, ground black pepper, garlic powder, onion powder, all-purpose flour, vegetable oil for frying",638,48g ,30g ,43g ,https://www.allrecipes.com/recipe/8802/tanyas-louisiana-southern-fried-chicken/
92,Australian,General,Cream of Tomato Soup with Pesto,"Chicken Broth, Tomato Juice, Tomato Onion, Half Cream, Salt Pepper, Basil Pesto",314.134,35.8887,15.5823,10.4183,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5269
93,Chinese,General,China Sun Chicken,"Vegetable Oil, Chicken Breast Half, Carrot, Garlic, Ginger, Shallot, Bell Pepper, Pineapple Chunk Juice, Water, Soy Sauce, Cornstarch, White Vinegar, Red Pepper Flake",1262.5716,143.265,30.9525,111.1846,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2908
94, Italian,General,Brick-Oven Pizza (Brooklyn Style),"warm water, active dry yeast, cold water, salt, bread flour, extra-virgin olive oil",145,19g ,5g ,6g ,https://www.allrecipes.com/recipe/70801/brick-oven-pizza-brooklyn-style/
95, Spanish,General,White Peach Sangria,"dry white wine, peach flavored vodka, frozen lemonade concentrate, thawed, white sugar, white peaches, pitted and sliced, seedless red grapes, halved, seedless green grapes, halved",0,0,0,0,https://www.allrecipes.com/recipe/23734/white-peach-sangria/
96, Lebanese,General,Rose Water White Coffee,"rose water, hot water, coarse sugar crystals, food grade rose petal",8,2g ,0,0,https://www.allrecipes.com/recipe/269626/rose-water-white-coffee/
