,Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein,Recipe_url
13, Amish and Mennonite,Amish Buttered Egg Noodles,"butter, chicken broth, chicken bouillon granules, egg noodles",260,41g ,7g ,9g ,https://www.allrecipes.com/recipe/276198/amish-buttered-egg-noodles/
14, Amish and Mennonite,Amish Sugar Cakes,"butter flavored shortening, white sugar, eggs, vanilla extract, all-purpose flour, baking powder, baking soda, cream of tartar, salt, buttermilk, white sugar",186,27g ,8g ,2g ,https://www.allrecipes.com/recipe/20967/amish-sugar-cakes/
15, Amish and Mennonite,Amish Casserole,"ground beef, condensed tomato soup, brown sugar, black pepper, salt, condensed cream of chicken soup, wide egg noodles, American cheese",630,57g ,30g ,33g ,https://www.allrecipes.com/recipe/93223/amish-casserole/
16, Amish and Mennonite,Herman Sourdough Starter,"active dry yeast, warm water (110 degrees F/45 degrees C), all-purpose flour, white sugar, white sugar, divided, all-purpose flour, divided, milk, divided",382,82g ,2g ,9g ,https://www.allrecipes.com/recipe/7160/herman-sourdough-starter/
17, Amish and Mennonite,Ground Cherry Pie II,"ground cherries, packed brown sugar, all-purpose flour, water, pie shell, all-purpose flour, white sugar, butter",214,34g ,8g ,2g ,https://www.allrecipes.com/recipe/12671/ground-cherry-pie-ii/
18, Amish and Mennonite,Portzelky (New Year's Cookies),"white sugar, lukewarm water, active dry yeast, raisins, eggs, lukewarm milk, salt, all-purpose flour, or as needed, vegetable oil for frying, confectioners' sugar for dusting, or as needed",72,12g ,2g ,2g ,https://www.allrecipes.com/recipe/230522/portzelky-new-years-cookies/
19, Amish and Mennonite,Amish Peach Dumplings,"hot water, sugar, butter, sliced peeled peaches, flour, baking powder, salt, milk",190,41g ,2g ,3g ,https://www.allrecipes.com/recipe/238197/amish-peach-dumplings/
20, Amish and Mennonite,Amish Bread,"bread flour, canola oil, active dry yeast, white sugar, salt, warm water, or more as needed",58,4g ,5g ,0g ,https://www.allrecipes.com/recipe/22451/amish-bread/
21, Amish and Mennonite,Amish Custard Cottage Cheese Pie,"small curd cottage cheese, white sugar, all-purpose flour, fresh lemon juice, salt, egg yolks, egg whites, evaporated milk, milk, pie shell",220,26g ,10g ,8g ,https://www.allrecipes.com/recipe/12687/amish-custard-cottage-cheese-pie/
22, Amish and Mennonite,Amish Baked Oatmeal,"quick-cooking oats, packed brown sugar, milk, vegetable oil, eggs, beaten, baking powder, salt, ground cinnamon",375,50g ,18g ,7g ,https://www.allrecipes.com/recipe/276024/amish-baked-oatmeal/
23, Amish and Mennonite,Rollkuchen (Mennonite Fritters),"eggs, all-purpose flour, salt, canola oil for frying",80,9g ,4g ,2g ,https://www.allrecipes.com/recipe/143075/rollkuchen-mennonite-fritters/
24, Amish and Mennonite,Amish Friendship Cake,"all-purpose flour, sourdough starter, white sugar, vegetable oil, eggs, baking powder, vanilla extract, salt, chopped walnuts, baking soda",256,34g ,11g ,6g ,https://www.allrecipes.com/recipe/7831/amish-friendship-cake/
25, Amish and Mennonite,Amish Tomato Pie,"pie crust pastry, heirloom tomatoes, Roma tomatoes, diced raw bacon, sliced leek, grated white Cheddar cheese, grated Fontina cheese , mayonnaise, fresh basil, torn into small pieces, egg, Dijon mustard, salt and ground black pepper to taste",469,19g ,37g ,17g ,https://www.allrecipes.com/recipe/281218/amish-tomato-pie/
26, Amish and Mennonite,Amish Salisbury Steak,"ground beef, milk, crushed saltine crackers, onion, finely chopped, salt, ground black pepper, cream of mushroom soup",334,22g ,18g ,20g ,https://www.allrecipes.com/recipe/231336/amish-poor-mans-steak/
27, Amish and Mennonite,Wet-Bottom Shoofly Pie,"all-purpose flour, brown sugar, shortening, baking soda, boiling water, dark corn syrup, molasses, salt, egg, unbaked pie crust",407,73g ,12g ,5g ,https://www.allrecipes.com/recipe/20324/wet-bottom-shoofly-pie/
28, Amish and Mennonite,Our Most Traditional Amish and Mennonite Recipes,,0,0,0,0,https://www.allrecipes.com/gallery/traditional-amish-mennonite-recipes/
29, Amish and Mennonite,Amish Friendship Banana Nut Bread,"shortening, ripe bananas, Amish Friendship Bread Starter (see footnote for recipe link), eggs, white sugar, chopped walnuts, milk, all-purpose flour, baking powder, baking soda, salt",160,23g ,7g ,3g ,https://www.allrecipes.com/recipe/142527/amish-friendship-banana-nut-bread/
30, Amish and Mennonite,Easy Pork and Sauerkraut,"sauerkraut with juice, pork roast, cut into 1 inch cubes, beer, minced garlic, onion salt, dry mustard, fresh dill weed, apple, peeled and cored",139,12g ,4g ,13g ,https://www.allrecipes.com/recipe/24537/easy-pork-and-sauerkraut/
31, Amish and Mennonite,Amish Cinnamon Bread,"1 cup Amish Friendship Bread Starter, vegetable oil, white sugar, eggs, vanilla extract, baking soda, baking powder, instant vanilla pudding mix, all-purpose flour, ground cinnamon, chopped pecans, peeled, cored and chopped apple, raisins",155,18g ,9g ,2g ,https://www.allrecipes.com/recipe/7064/amish-cinnamon-bread/
32, Amish and Mennonite,Amish Apple Dumplings,"cooking spray, baking apples, peeled and cored, all-purpose flour, baking powder, salt, shortening, milk, brown sugar, divided, ground cinnamon, water, butter, ground nutmeg",924,161g ,32g ,6g ,https://www.allrecipes.com/recipe/278339/amish-apple-dumplings/
33, Amish and Mennonite,Yellow Pickled Eggs,"eggs, onion, thinly sliced, water, white sugar, white vinegar, salt, dried dill weed, garlic powder, mustard seed",141,18g ,5g ,7g ,https://www.allrecipes.com/recipe/70505/yellow-pickled-eggs/
34, Amish and Mennonite,Amish Hash Browns,"flour, yellow cornmeal, salt, baking powder, peeled and shredded potatoes, vegetable oil, eggs, onion, minced, vegetable oil",231,23g ,14g ,4g ,https://www.allrecipes.com/recipe/148834/amish-hash-browns/
35, Amish and Mennonite,Kimberly's Curried Deviled Eggs,"eggs, mayonnaise, stone-ground mustard, or to taste, curry powder, dried parsley, sweet pickle relish, ground black pepper, paprika for garnish",73,1g ,6g ,3g ,https://www.allrecipes.com/recipe/214054/kimberlys-curried-deviled-eggs/
36, Amish and Mennonite,Amish Buttermilk Biscuits,"flour, plus more for dusting, baking powder, baking soda, salt, white sugar, cold butter, cubed, buttermilk",223,30g ,9g ,5g ,https://www.allrecipes.com/recipe/283317/amish-buttermilk-biscuits/
37, Amish and Mennonite,Lower Fat Amish Macaroni Salad,"elbow macaroni, hard-cooked eggs, chopped, celery, minced, frozen peas, thawed, low fat mayonnaise (such as Hellmann's® Low Fat), prepared yellow mustard, white sugar, white vinegar, celery seed, salt",228,38g ,5g ,7g ,https://www.allrecipes.com/recipe/222215/lower-fat-amish-macaroni-salad/
38, Amish and Mennonite,Amish Friendship Chocolate Bread,"all-purpose flour, white sugar, baking powder, baking soda, salt, instant chocolate pudding mix, 1 cup Amish Friendship Bread Starter, vegetable oil, milk, eggs, vanilla extract",170,18g ,10g ,2g ,https://www.allrecipes.com/recipe/24573/amish-friendship-chocolate-bread/
39, Amish and Mennonite,Amish Yumazuti,"ground beef, onion, chopped, chopped celery, minced garlic, shredded Cheddar cheese, stewed, diced tomatoes, uncooked egg noodles, condensed cream of chicken soup",422,46g ,17g ,23g ,https://www.allrecipes.com/recipe/48477/amish-yumazuti/
40, Amish and Mennonite,7 Ways to Use Your Amish Friendship Bread Starter,,0,0,0,0,https://www.allrecipes.com/gallery/amish-friendship-bread-recipes/
41, Amish and Mennonite,Lemon Poppy Seed Amish Friendship Bread,"all-purpose flour, white sugar, baking powder, baking soda, salt, ground cinnamon, poppy seeds, instant lemon pudding mix, 1 cup Amish Friendship Bread Starter, eggs, milk, applesauce, vanilla extract, vegetable oil",157,25g ,6g ,2g ,https://www.allrecipes.com/recipe/7201/lemon-poppy-seed-amish-friendship-bread/
42, Amish and Mennonite,Pumpkin Custard Pie I,"pie shell, pumpkin puree, eggs, all-purpose flour, packed light brown sugar, white sugar, salt, ground nutmeg, ground cinnamon, milk",228,34g ,8g ,6g ,https://www.allrecipes.com/recipe/15239/pumpkin-custard-pie-i/
43, Amish and Mennonite,Amish Country Casserole,"lean ground beef, onion, diced, green bell pepper, diced, salt, black pepper, uncooked egg noodles, petite diced tomatoes , condensed tomato soup, undiluted, cottage cheese, sour cream, Worcestershire sauce, shredded Cheddar cheese",551,42g ,29g ,31g ,https://www.allrecipes.com/recipe/283461/amish-country-casserole/
44, Amish and Mennonite,Amish Potato Soup,"diced russet potatoes, water, grated carrot, diced onion, chicken base, salt to taste, milk, divided, sour cream, all-purpose flour, cubed fully cooked ham, processed cheese food (such as Velveeta®), cubed, dried parsley flakes",460,34g ,25g ,25g ,https://www.allrecipes.com/recipe/278342/amish-potato-soup/
45, Amish and Mennonite,Amish Butter and Egg Dinner Rolls,"warm water, instant yeast, white sugar, all-purpose flour, or more as needed, softened butter, divided, egg, at room temperature, salt, cooking spray",172,28g ,5g ,4g ,https://www.allrecipes.com/recipe/283325/amish-butter-and-egg-dinner-rolls/
46, Amish and Mennonite,Amish Blackberry and Strawberry Baked Oatmeal,"cooking spray, brown sugar, vegetable oil, eggs, baking powder, salt, oatmeal, milk, blackberry pie filling (such as Comstock®, fresh strawberries, quartered",337,48g ,15g ,4g ,https://www.allrecipes.com/recipe/278335/amish-blackberry-and-strawberry-baked-oatmeal/
47, Amish and Mennonite,Sushi Party,"water, Japanese sushi-style white rice, rice vinegar, white sugar, kosher salt",516,88g ,12g ,13g ,https://www.allrecipes.com/recipe/234351/sushi-party/
48, Amish and Mennonite,Milk Flitcher Pie,"unbaked pie shell, all-purpose flour, white sugar, whole milk, dark molasses, butter, ground cinnamon, or to taste",358,63g ,11g ,3g ,https://www.allrecipes.com/recipe/52356/milk-flitcher-pie/
49, Amish and Mennonite,Simple Stovetop Amish Chicken,"roasting chicken, water, or as needed, low fat, low sodium chicken broth, baking potatoes, peeled, wide egg noodles, salt-free seasoning blend, salt and pepper to taste",658,67g ,25g ,40g ,https://www.allrecipes.com/recipe/89281/simple-stovetop-amish-chicken/
50, Amish and Mennonite,13 Heartwarming Amish Breakfasts,,0,0,0,0,https://www.allrecipes.com/gallery/amish-breakfasts/
51, Amish and Mennonite,Amish Chocolate Cake,"cooking spray, all-purpose flour, unsweetened cocoa powder, baking soda, salt, brown sugar, unsalted butter, softened, eggs, buttermilk, vanilla extract, hot water",228,33g ,9g ,4g ,https://www.allrecipes.com/recipe/284904/amish-chocolate-cake/
52, Amish and Mennonite,Healthier Amish Friendship Bread Starter,"active dry yeast, warm water (110 degrees F/45 degrees C), all-purpose flour, white sugar, low-fat milk, white whole wheat flour, white sugar, low-fat milk, all-purpose flour, whole wheat flour, white sugar, low-fat milk",33,8g ,0g ,1g ,https://www.allrecipes.com/recipe/219434/healthier-amish-friendship-bread-starter/
53, Amish and Mennonite,Amish Buttermilk Pie,"white sugar, lemon, zested, all-purpose flour, buttermilk, lemon juice, eggs, beaten, unsalted butter, softened, lemon extract, unbaked pie crust",194,28g ,8g ,4g ,https://www.allrecipes.com/recipe/283612/amish-buttermilk-pie/
54, Amish and Mennonite,Amish Brown Sugar Pie,"brown sugar, flour (heaping), butter, melted, evaporated milk, eggs, vanilla extract, unbaked pie shell",385,54g ,18g ,4g ,https://www.allrecipes.com/recipe/278338/amish-brown-sugar-pie/
55, Amish and Mennonite,Red Pepper and Cabbage Pickle,"cabbage, finely shredded, salt, water, vinegar, white sugar, vegetable oil, ground turmeric, celery seed, mustard seeds, onions, chopped, sweet red peppers, chopped",106,15g ,5g ,2g ,https://www.allrecipes.com/recipe/256612/red-pepper-and-cabbage-pickle/
56, Amish and Mennonite,Moist Herman Coffee Cake,"sourdough starter, white sugar, self-rising flour, salt, ground cinnamon, vegetable oil, eggs, raisins or dates, chopped walnuts, honey (Optional), packed brown sugar, all-purpose flour, ground cinnamon, chopped walnuts, butter, sifted confectioners' sugar, butter, melted, milk",204,27g ,10g ,2g ,https://www.allrecipes.com/recipe/7963/moist-herman-coffee-cake/
57, Amish and Mennonite,Amish Buttermilk Cake,"all-purpose flour, white sugar, brown sugar, melted butter, at room temperature, baking soda, buttermilk, ground cinnamon",203,34g ,6g ,3g ,https://www.allrecipes.com/recipe/278340/amish-buttermilk-cake/
58, Amish and Mennonite,Amish Chocolate Pudding,"milk, or more as needed, white sugar, cocoa powder, all-purpose flour, egg yolks, vanilla extract",274,58g ,4g ,4g ,https://www.allrecipes.com/recipe/278333/amish-chocolate-pudding/
59, Amish and Mennonite,Gera's Amish Funny Cake,"white sugar, cocoa powder , hot water, vanilla extract, unbaked pie crusts, all-purpose flour, baking powder, white sugar, butter, vanilla extract, eggs, milk",343,50g ,15g ,5g ,https://www.allrecipes.com/recipe/139695/geras-amish-funny-cake/
60, Amish and Mennonite,Quick Banana Nut Cake,"white sugar, butter, milk, eggs, well beaten, vanilla extract, all-purpose flour, baking powder, baking soda, cream of tartar, salt, mashed bananas, chopped walnuts",273,38g ,12g ,4g ,https://www.allrecipes.com/recipe/232881/quick-banana-nut-cake/
61, Amish and Mennonite,Amish Sour Cream Apple Pie,"sour cream, egg, white sugar, all-purpose flour, vanilla extract, salt, peeled, diced apples, unbaked pie crust",409,55g ,20g ,4g ,https://www.allrecipes.com/recipe/278337/amish-sour-cream-apple-pie/
62, Amish and Mennonite,Cherry Amish Friendship Bread Cupcakes with Buttercream Frosting,"Amish Friendship Bread Starter (see footnote for recipe link), eggs, vegetable oil, milk, white sugar, vanilla extract, baking powder, baking soda, salt, all-purpose flour, cherry Jell-O®, vegetable shortening, butter, softened, vanilla extract, sifted confectioners' sugar, milk, white chocolate chips, or as needed (Optional)",366,46g ,20g ,3g ,https://www.allrecipes.com/recipe/218218/cherry-amish-friendship-bread-cupcakes-with-buttercream-frosting/
63, Argentinian,Classic Beef Empanadas,"potatoes, butter, onion, chopped, green onions, chopped, red bell pepper, chopped, lean ground beef, paprika, cayenne pepper, salt to taste, green olives, pitted and chopped, hard-cooked eggs, olive oil, empanada pastry rounds, egg, lightly beaten",393,52g ,15g ,15g ,https://www.allrecipes.com/recipe/266024/classic-empanadas/
64, Argentinian,Alfajor Cake,"unsalted butter, softened, white sugar, eggs, all-purpose flour, plus more for dusting, cornstarch, baking powder, kosher salt, whole milk, dulce de leche, heavy whipping cream, powdered sugar, or as needed",506,76g ,19g ,9g ,https://www.allrecipes.com/recipe/8463224/alfajor-cake/
65, Argentinian,Chef John's Chimichurri Sauce,"flat-leaf Italian parsley, stems removed, fresh cilantro leaves, olive oil, fresh oregano leaves, garlic, chopped, or more to taste, white wine vinegar, or more to taste, salt, or to taste, ground cumin, red pepper flakes, freshly ground black pepper",255,3g ,27g ,1g ,https://www.allrecipes.com/recipe/236375/chef-johns-chimichurri-sauce/
66, Argentinian,Easy Chimichurri,"tightly packed chopped parsley leaves, tightly packed chopped cilantro leaves, red wine vinegar, onion, coarsely chopped, garlic, coarse salt, dried oregano, hot pepper flakes, freshly ground black pepper, extra-virgin olive oil",70,2g ,7g ,0g ,https://www.allrecipes.com/recipe/277888/easy-chimichurri/
67, Argentinian,Chimichurri Sauce,"fresh parsley, extra virgin olive oil, red wine vinegar, dried oregano, ground cumin, minced garlic, pepper sauce (such as Frank's Red Hot®), salt",133,1g ,14g ,0g ,https://www.allrecipes.com/recipe/68003/chimichurri-sauce/
68, Argentinian,Alfajores Argentinean Style,"unbleached all-purpose flour, cornstarch, baking soda, baking powder, unsalted butter, softened, white sugar, egg yolks, vanilla rum, vanilla extract, lemon extract, lemon zest, dulce de leche, unsweetened shredded coconut",157,23g ,7g ,1g ,https://www.allrecipes.com/recipe/187786/alfajores-argentinean-style/
69, Argentinian,Authentic Empanada Pastry Dough,"all-purpose flour, sifted, unsalted butter, chilled and cubed, egg, warm water, salt",116,16g ,5g ,3g ,https://www.allrecipes.com/recipe/266134/authentic-empanada-pastry-dough/
70, Argentinian,What Is Dulce de Leche and How Do You Make It?,,0,0,0,0,https://www.allrecipes.com/article/what-is-dulce-de-leche/
71, Argentinian,Chimichurri Roasted Potatoes,"red potatoes, cut into 1 1/2-inch cubes, olive oil, divided, salt and ground black pepper to taste, Italian parsley, chopped, fresh basil, chopped, garlic cloves, minced, red wine vinegar",291,39g ,14g ,5g ,https://www.allrecipes.com/recipe/272605/chimichurri-roasted-potatoes/
72, Argentinian,Beef Empanadas,"extra-virgin olive oil, yellow onions, chopped, scallions, chopped, green bell pepper, chopped, ground beef, dried oregano, salt, cayenne pepper, ground cumin, butter, or as needed, empanada pastry discs, egg white, beaten",535,66g ,22g ,23g ,https://www.allrecipes.com/recipe/277867/beef-empanadas/
73, Argentinian,Argentine Meat Empanadas,"lean ground beef, shortening, onions, chopped, Hungarian sweet paprika, hot paprika, crushed red pepper flakes, salt to taste, ground cumin, distilled white vinegar, raisins, hard-cooked eggs, chopped, pitted green olives, chopped, frozen puff pastry sheets, thawed, egg, beaten (Optional)",498,28g ,37g ,15g ,https://www.allrecipes.com/recipe/12512/argentine-meat-empanadas/
74, Argentinian,Empanadas Salteñas,"water, salt, all-purpose flour, sifted, margarine, melted, vegetable oil, or as needed",260,25g ,14g ,9g ,https://www.allrecipes.com/recipe/282433/empanadas-saltenas/
75, Argentinian,Chipas (Argentinean Cheese Bread),"cooking spray, egg, milk, shredded Italian cheese blend, butter, melted, tapioca starch, self-rising flour",285,39g ,11g ,8g ,https://www.allrecipes.com/recipe/66504/chipas-argentinean-cheese-bread/
76, Argentinian,Rosemary Steak,"red wine, salt, fresh rosemary, New York strip steaks, cut 1-inch thick",506,2g ,35g ,33g ,https://www.allrecipes.com/recipe/50514/rosemary-steak/
77, Argentinian,Argentinean Potato Salad,"russet potatoes, peeled and cubed, eggs, mixed vegetables, drained",271,22g ,18g ,6g ,https://www.allrecipes.com/recipe/45044/argentinean-potato-salad/
78, Argentinian,Argentinian-Style Ribs,"beef short ribs, coarse salt, or as needed, limes, cut in wedges",0,0,0,0,https://www.allrecipes.com/recipe/52272/argentinean-style-ribs/
79, Argentinian,Gluten-Free Sandwich Cookies with Dulce de Leche (Alfajores),"cornstarch, gluten-free all-purpose baking flour, baking powder, baking soda, unsalted butter, softened, white sugar, egg yolks, lemon zest, vanilla extract, dulce de leche, shredded coconut",222,31g ,10g ,2g ,https://www.allrecipes.com/recipe/260668/gluten-free-sandwich-cookies-with-dulce-de-leche-alfajores/
80, Argentinian,Empanadas Abiertas de Humita (Creamy Corn Empanadas),"empanada pastry rounds, butter, divided, green onions, minced, sweet corn, drained, salt and ground black pepper to taste, ground nutmeg, all-purpose flour, whole milk, grated Parmesan cheese, divided",224,31g ,9g ,6g ,https://www.allrecipes.com/recipe/256979/empanadas-abiertas-de-humita-creamy-corn-empanadas/
81, Argentinian,Easy Chimichurri Sauce,"hot water, dried oregano, salt, chopped fresh parsley, or more to taste, chopped fresh cilantro, garlic, shallot, roughly chopped, red jalapeno pepper, chopped, red wine vinegar, extra virgin olive oil",167,3g ,17g ,1g ,https://www.allrecipes.com/recipe/278452/easy-chimichurri-sauce/
82, Argentinian,Beef Empanadas with Olives and Raisins,"olive oil, or to taste, sweet onion, diced, minced garlic, or more to taste, ground beef, ground paprika, or to taste, salt and ground black pepper to taste, hard-cooked eggs, chopped, egg yolks, beaten, pimiento-stuffed green olives, chopped, raisins, fresh parsley, empanada pastry discs",424,48g ,18g ,20g ,https://www.allrecipes.com/recipe/282464/beef-empanadas-with-olives-and-raisins/
83, Argentinian,Argentinean Chimichurri Sauce,"onion, minced, tomato - peeled, seeded, and minced, garlic, minced, chopped fresh flat-leaf parsley, dried oregano, paprika, coarse salt, ground black pepper, olive oil, red wine vinegar, water",145,6g ,14g ,1g ,https://www.allrecipes.com/recipe/246547/argentinean-chimichurri-sauce/
84, Argentinian,Dulce de Leche,"milk, vanilla bean, white sugar, baking soda",171,34g ,2g ,4g ,https://www.allrecipes.com/recipe/19039/dulce-de-leche/
85, Argentinian,Authentic Chimichurri,"fresh parsley, extra-virgin olive oil, fresh oregano, red wine vinegar, water, jalapeno chile pepper, seeded, garlic, chopped, salt, ground black pepper",133,1g ,14g ,0g ,https://www.allrecipes.com/recipe/278453/authentic-chimichurri/
86, Argentinian,Argentine Lentil Stew,"dry lentils, water, vegetable bouillon, tomatoes, peeled and diced, onion, diced, carrot, sliced, apple - peeled, cored and diced, frozen peas, garlic, olive oil, barbeque sauce, paprika, salt and pepper to taste",266,46g ,4g ,13g ,https://www.allrecipes.com/recipe/43737/argentine-lentil-stew/
87, Argentinian,Chimichurri Marinade,"fresh parsley, garlic, shallot, minced, red wine vinegar, anchovy fillets, salt and ground black pepper to taste, olive oil, or more as needed",258,3g ,27g ,1g ,https://www.allrecipes.com/recipe/278448/chimichurri-marinade/
88, Argentinian,Squash and Kohlrabi Empanadas,"extra-virgin olive oil, butter, garlic, minced, fresh ginger, minced, kohlrabi bulbs, peeled and cubed, salt and pepper to taste, yellow squash, cubed, green onions, chopped, chopped fresh spinach, ground nutmeg, egg, water, pastry for a 9 inch double crust pie",308,28g ,20g ,5g ,https://www.allrecipes.com/recipe/214911/squash-and-kohlrabi-empanadas/
89, Argentinian,Argentinian Steak with Red Chimichurri,"chopped fresh flat-leaf parsley, onion, finely chopped, tomato, chopped, red bell pepper, seeded and diced, garlic, minced, dried oregano, paprika, coarse salt, crumbled bay leaf, ground black pepper, red chile flakes, or to taste, red wine vinegar, water, olive oil",758,23g ,56g ,44g ,https://www.allrecipes.com/recipe/278451/argentinian-steak-with-red-chimichurri/
90, Argentinian,"After Traveling Around the World, These Are 10 Condiments I Keep in My Kitchen ",,0,0,0,0,https://www.allrecipes.com/article/favorite-international-condiments-i-keep-in-pantry/
91, Argentinian,Quince Empanadas,"warm water, salt, all-purpose flour, sifted, unsalted butter, melted, egg, beaten, sunflower oil, or as needed",188,31g ,5g ,3g ,https://www.allrecipes.com/recipe/282434/quince-empanadas/
92, Argentinian,Argentine Corn Pie,"egg, frozen corn, vegetable oil, onion, chopped, milk, cornstarch, butter, ground nutmeg, salt, ground black pepper, unbaked pie crust, egg, beaten",288,27g ,18g ,7g ,https://www.allrecipes.com/recipe/169108/argentine-corn-pie/
93, Argentinian,Chimichurri Muy Pefecto,"chopped Italian flat-leaf parsley leaves, olive oil, red wine vinegar, dried oregano, ground cumin, kosher salt, minced garlic, hot sauce (such as Tabasco®), red pepper flakes, fresh lemon juice",336,4g ,36g ,1g ,https://www.allrecipes.com/recipe/187781/chimichurri-muy-pefecto/
94, Australian and New Zealander,Easy Pavlova,"egg whites, white sugar, cornstarch, vanilla extract, lemon juice, heavy cream, kiwi, peeled and sliced",373,42g ,22g ,4g ,https://www.allrecipes.com/recipe/12126/easy-pavlova/
95, Australian and New Zealander,Australian Damper,"self-rising flour, salt, butter, softened, milk, water",133,26g ,1g ,4g ,https://www.allrecipes.com/recipe/16726/australian-damper/
96, Australian and New Zealander,Samoan Panikeke,"all-purpose flour, white sugar, baking powder, water, very ripe bananas, mashed, vanilla extract, vegetable oil for frying, or as needed",337,55g ,11g ,4g ,https://www.allrecipes.com/recipe/212389/samoan-panikeke/
97, Australian and New Zealander,Lamingtons,"all-purpose flour, baking powder, salt, white sugar, unsalted butter, at room temperature, eggs, room temperature, vanilla extract, milk",249,37g ,11g ,3g ,https://www.allrecipes.com/recipe/17201/lamingtons/
98, Australian and New Zealander,A Number-One Egg Bread,"active dry yeast, warm water (110 degrees F/45 degrees C), egg yolks, eggs, at room temperature, divided, vegetable oil, white sugar, salt, all-purpose flour, divided, salt",214,27g ,9g ,6g ,https://www.allrecipes.com/recipe/6879/a-number-one-egg-bread/
99, Australian and New Zealander,The Best Pavlova,"white sugar, divided, cornstarch, egg whites, lemon juice, heavy whipping cream, confectioners' sugar, fresh strawberries",186,25g ,9g ,2g ,https://www.allrecipes.com/recipe/15532/the-best-pavlova/
100, Australian and New Zealander,Sticky Toffee Pudding Cake,"pitted, chopped dates, baking soda, boiling water, butter, white sugar, eggs, beaten, self-rising flour, packed brown sugar, butter, evaporated milk, vanilla extract",433,70g ,16g ,5g ,https://www.allrecipes.com/recipe/8148/sticky-toffee-pudding-cake/
