Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein
Amish and Mennonite,Amish Custard Cottage Cheese Pie,"small curd cottage cheese, white sugar, all-purpose flour, fresh lemon juice, salt, egg yolks, egg whites, evaporated milk, milk, pie shell",220.0,26g ,10g ,8g 
Amish and Mennonite,Amish Baked Oatmeal,"quick-cooking oats, packed brown sugar, milk, vegetable oil, eggs, beaten, baking powder, salt, ground cinnamon",375.0,50g ,18g ,7g 
Amish and Mennonite,Rollkuchen (Mennonite Fritters),"eggs, all-purpose flour, salt, canola oil for frying",80.0,9g ,4g ,2g 
Amish and Mennonite,Amish Friendship Cake,"all-purpose flour, sourdough starter, white sugar, vegetable oil, eggs, baking powder, vanilla extract, salt, chopped walnuts, baking soda",256.0,34g ,11g ,6g 
Amish and Mennonite,Amish Tomato Pie,"pie crust pastry, heirloom tomatoes, Roma tomatoes, diced raw bacon, sliced leek, grated white Cheddar cheese, grated Fontina cheese , mayonnaise, fresh basil, torn into small pieces, egg, Dijon mustard, salt and ground black pepper to taste",469.0,19g ,37g ,17g 
Amish and Mennonite,Amish Salisbury Steak,"ground beef, milk, crushed saltine crackers, onion, finely chopped, salt, ground black pepper, cream of mushroom soup",334.0,22g ,18g ,20g 
Amish and Mennonite,Wet-Bottom Shoofly Pie,"all-purpose flour, brown sugar, shortening, baking soda, boiling water, dark corn syrup, molasses, salt, egg, unbaked pie crust",407.0,73g ,12g ,5g 
Amish and Mennonite,Our Most Traditional Amish and Mennonite Recipes,,0.0,0,0,0
Amish and Mennonite,Amish Friendship Banana Nut Bread,"shortening, ripe bananas, Amish Friendship Bread Starter (see footnote for recipe link), eggs, white sugar, chopped walnuts, milk, all-purpose flour, baking powder, baking soda, salt",160.0,23g ,7g ,3g 
Amish and Mennonite,Easy Pork and Sauerkraut,"sauerkraut with juice, pork roast, cut into 1 inch cubes, beer, minced garlic, onion salt, dry mustard, fresh dill weed, apple, peeled and cored",139.0,12g ,4g ,13g 
Amish and Mennonite,Amish Cinnamon Bread,"1 cup Amish Friendship Bread Starter, vegetable oil, white sugar, eggs, vanilla extract, baking soda, baking powder, instant vanilla pudding mix, all-purpose flour, ground cinnamon, chopped pecans, peeled, cored and chopped apple, raisins",155.0,18g ,9g ,2g 
Amish and Mennonite,Amish Apple Dumplings,"cooking spray, baking apples, peeled and cored, all-purpose flour, baking powder, salt, shortening, milk, brown sugar, divided, ground cinnamon, water, butter, ground nutmeg",924.0,161g ,32g ,6g 
Amish and Mennonite,Yellow Pickled Eggs,"eggs, onion, thinly sliced, water, white sugar, white vinegar, salt, dried dill weed, garlic powder, mustard seed",141.0,18g ,5g ,7g 
Amish and Mennonite,Amish Hash Browns,"flour, yellow cornmeal, salt, baking powder, peeled and shredded potatoes, vegetable oil, eggs, onion, minced, vegetable oil",231.0,23g ,14g ,4g 
Amish and Mennonite,Kimberly's Curried Deviled Eggs,"eggs, mayonnaise, stone-ground mustard, or to taste, curry powder, dried parsley, sweet pickle relish, ground black pepper, paprika for garnish",73.0,1g ,6g ,3g 
Amish and Mennonite,Amish Buttermilk Biscuits,"flour, plus more for dusting, baking powder, baking soda, salt, white sugar, cold butter, cubed, buttermilk",223.0,30g ,9g ,5g 
Amish and Mennonite,Lower Fat Amish Macaroni Salad,"elbow macaroni, hard-cooked eggs, chopped, celery, minced, frozen peas, thawed, low fat mayonnaise (such as Hellmann's® Low Fat), prepared yellow mustard, white sugar, white vinegar, celery seed, salt",228.0,38g ,5g ,7g 
Amish and Mennonite,Amish Friendship Chocolate Bread,"all-purpose flour, white sugar, baking powder, baking soda, salt, instant chocolate pudding mix, 1 cup Amish Friendship Bread Starter, vegetable oil, milk, eggs, vanilla extract",170.0,18g ,10g ,2g 
Amish and Mennonite,Amish Yumazuti,"ground beef, onion, chopped, chopped celery, minced garlic, shredded Cheddar cheese, stewed, diced tomatoes, uncooked egg noodles, condensed cream of chicken soup",422.0,46g ,17g ,23g 
Amish and Mennonite,7 Ways to Use Your Amish Friendship Bread Starter,,0.0,0,0,0
Amish and Mennonite,Lemon Poppy Seed Amish Friendship Bread,"all-purpose flour, white sugar, baking powder, baking soda, salt, ground cinnamon, poppy seeds, instant lemon pudding mix, 1 cup Amish Friendship Bread Starter, eggs, milk, applesauce, vanilla extract, vegetable oil",157.0,25g ,6g ,2g 
Amish and Mennonite,Pumpkin Custard Pie I,"pie shell, pumpkin puree, eggs, all-purpose flour, packed light brown sugar, white sugar, salt, ground nutmeg, ground cinnamon, milk",228.0,34g ,8g ,6g 
Amish and Mennonite,Amish Country Casserole,"lean ground beef, onion, diced, green bell pepper, diced, salt, black pepper, uncooked egg noodles, petite diced tomatoes , condensed tomato soup, undiluted, cottage cheese, sour cream, Worcestershire sauce, shredded Cheddar cheese",551.0,42g ,29g ,31g 
Amish and Mennonite,Amish Potato Soup,"diced russet potatoes, water, grated carrot, diced onion, chicken base, salt to taste, milk, divided, sour cream, all-purpose flour, cubed fully cooked ham, processed cheese food (such as Velveeta®), cubed, dried parsley flakes",460.0,34g ,25g ,25g 
Amish and Mennonite,Amish Butter and Egg Dinner Rolls,"warm water, instant yeast, white sugar, all-purpose flour, or more as needed, softened butter, divided, egg, at room temperature, salt, cooking spray",172.0,28g ,5g ,4g 
Amish and Mennonite,Amish Blackberry and Strawberry Baked Oatmeal,"cooking spray, brown sugar, vegetable oil, eggs, baking powder, salt, oatmeal, milk, blackberry pie filling (such as Comstock®, fresh strawberries, quartered",337.0,48g ,15g ,4g 
Amish and Mennonite,Sushi Party,"water, Japanese sushi-style white rice, rice vinegar, white sugar, kosher salt",516.0,88g ,12g ,13g 
Amish and Mennonite,Milk Flitcher Pie,"unbaked pie shell, all-purpose flour, white sugar, whole milk, dark molasses, butter, ground cinnamon, or to taste",358.0,63g ,11g ,3g 
Amish and Mennonite,Simple Stovetop Amish Chicken,"roasting chicken, water, or as needed, low fat, low sodium chicken broth, baking potatoes, peeled, wide egg noodles, salt-free seasoning blend, salt and pepper to taste",658.0,67g ,25g ,40g 
Amish and Mennonite,13 Heartwarming Amish Breakfasts,,0.0,0,0,0
Amish and Mennonite,Amish Chocolate Cake,"cooking spray, all-purpose flour, unsweetened cocoa powder, baking soda, salt, brown sugar, unsalted butter, softened, eggs, buttermilk, vanilla extract, hot water",228.0,33g ,9g ,4g 
Amish and Mennonite,Healthier Amish Friendship Bread Starter,"active dry yeast, warm water (110 degrees F/45 degrees C), all-purpose flour, white sugar, low-fat milk, white whole wheat flour, white sugar, low-fat milk, all-purpose flour, whole wheat flour, white sugar, low-fat milk",33.0,8g ,0g ,1g 
Amish and Mennonite,Amish Buttermilk Pie,"white sugar, lemon, zested, all-purpose flour, buttermilk, lemon juice, eggs, beaten, unsalted butter, softened, lemon extract, unbaked pie crust",194.0,28g ,8g ,4g 
Amish and Mennonite,Amish Brown Sugar Pie,"brown sugar, flour (heaping), butter, melted, evaporated milk, eggs, vanilla extract, unbaked pie shell",385.0,54g ,18g ,4g 
Amish and Mennonite,Red Pepper and Cabbage Pickle,"cabbage, finely shredded, salt, water, vinegar, white sugar, vegetable oil, ground turmeric, celery seed, mustard seeds, onions, chopped, sweet red peppers, chopped",106.0,15g ,5g ,2g 
Amish and Mennonite,Moist Herman Coffee Cake,"sourdough starter, white sugar, self-rising flour, salt, ground cinnamon, vegetable oil, eggs, raisins or dates, chopped walnuts, honey (Optional), packed brown sugar, all-purpose flour, ground cinnamon, chopped walnuts, butter, sifted confectioners' sugar, butter, melted, milk",204.0,27g ,10g ,2g 
Amish and Mennonite,Amish Buttermilk Cake,"all-purpose flour, white sugar, brown sugar, melted butter, at room temperature, baking soda, buttermilk, ground cinnamon",203.0,34g ,6g ,3g 
Amish and Mennonite,Amish Chocolate Pudding,"milk, or more as needed, white sugar, cocoa powder, all-purpose flour, egg yolks, vanilla extract",274.0,58g ,4g ,4g 
Amish and Mennonite,Gera's Amish Funny Cake,"white sugar, cocoa powder , hot water, vanilla extract, unbaked pie crusts, all-purpose flour, baking powder, white sugar, butter, vanilla extract, eggs, milk",343.0,50g ,15g ,5g 
Amish and Mennonite,Quick Banana Nut Cake,"white sugar, butter, milk, eggs, well beaten, vanilla extract, all-purpose flour, baking powder, baking soda, cream of tartar, salt, mashed bananas, chopped walnuts",273.0,38g ,12g ,4g 
Amish and Mennonite,Amish Sour Cream Apple Pie,"sour cream, egg, white sugar, all-purpose flour, vanilla extract, salt, peeled, diced apples, unbaked pie crust",409.0,55g ,20g ,4g 
Amish and Mennonite,Cherry Amish Friendship Bread Cupcakes with Buttercream Frosting,"Amish Friendship Bread Starter (see footnote for recipe link), eggs, vegetable oil, milk, white sugar, vanilla extract, baking powder, baking soda, salt, all-purpose flour, cherry Jell-O®, vegetable shortening, butter, softened, vanilla extract, sifted confectioners' sugar, milk, white chocolate chips, or as needed (Optional)",366.0,46g ,20g ,3g 
Argentinian,Alfajor Cake,"unsalted butter, softened, white sugar, eggs, all-purpose flour, plus more for dusting, cornstarch, baking powder, kosher salt, whole milk, dulce de leche, heavy whipping cream, powdered sugar, or as needed",506.0,76g ,19g ,9g 
Argentinian,Classic Beef Empanadas,"potatoes, butter, onion, chopped, green onions, chopped, red bell pepper, chopped, lean ground beef, paprika, cayenne pepper, salt to taste, green olives, pitted and chopped, hard-cooked eggs, olive oil, empanada pastry rounds, egg, lightly beaten",393.0,52g ,15g ,15g 
Argentinian,Chef John's Chimichurri Sauce,"flat-leaf Italian parsley, stems removed, fresh cilantro leaves, olive oil, fresh oregano leaves, garlic, chopped, or more to taste, white wine vinegar, or more to taste, salt, or to taste, ground cumin, red pepper flakes, freshly ground black pepper",255.0,3g ,27g ,1g 
Argentinian,Easy Chimichurri,"tightly packed chopped parsley leaves, tightly packed chopped cilantro leaves, red wine vinegar, onion, coarsely chopped, garlic, coarse salt, dried oregano, hot pepper flakes, freshly ground black pepper, extra-virgin olive oil",70.0,2g ,7g ,0g 
Argentinian,Chimichurri Sauce,"fresh parsley, extra virgin olive oil, red wine vinegar, dried oregano, ground cumin, minced garlic, pepper sauce (such as Frank's Red Hot®), salt",133.0,1g ,14g ,0g 
Argentinian,Alfajores Argentinean Style,"unbleached all-purpose flour, cornstarch, baking soda, baking powder, unsalted butter, softened, white sugar, egg yolks, vanilla rum, vanilla extract, lemon extract, lemon zest, dulce de leche, unsweetened shredded coconut",157.0,23g ,7g ,1g 
Argentinian,Authentic Empanada Pastry Dough,"all-purpose flour, sifted, unsalted butter, chilled and cubed, egg, warm water, salt",116.0,16g ,5g ,3g 
Argentinian,What Is Dulce de Leche and How Do You Make It?,,0.0,0,0,0
Argentinian,Chimichurri Roasted Potatoes,"red potatoes, cut into 1 1/2-inch cubes, olive oil, divided, salt and ground black pepper to taste, Italian parsley, chopped, fresh basil, chopped, garlic cloves, minced, red wine vinegar",291.0,39g ,14g ,5g 
Argentinian,Beef Empanadas,"extra-virgin olive oil, yellow onions, chopped, scallions, chopped, green bell pepper, chopped, ground beef, dried oregano, salt, cayenne pepper, ground cumin, butter, or as needed, empanada pastry discs, egg white, beaten",535.0,66g ,22g ,23g 
Argentinian,Argentine Meat Empanadas,"lean ground beef, shortening, onions, chopped, Hungarian sweet paprika, hot paprika, crushed red pepper flakes, salt to taste, ground cumin, distilled white vinegar, raisins, hard-cooked eggs, chopped, pitted green olives, chopped, frozen puff pastry sheets, thawed, egg, beaten (Optional)",498.0,28g ,37g ,15g 
Argentinian,Empanadas Salteñas,"water, salt, all-purpose flour, sifted, margarine, melted, vegetable oil, or as needed",260.0,25g ,14g ,9g 
Argentinian,Chipas (Argentinean Cheese Bread),"cooking spray, egg, milk, shredded Italian cheese blend, butter, melted, tapioca starch, self-rising flour",285.0,39g ,11g ,8g 
Argentinian,Rosemary Steak,"red wine, salt, fresh rosemary, New York strip steaks, cut 1-inch thick",506.0,2g ,35g ,33g 
Argentinian,Argentinean Potato Salad,"russet potatoes, peeled and cubed, eggs, mixed vegetables, drained",271.0,22g ,18g ,6g 
Argentinian,Argentinian-Style Ribs,"beef short ribs, coarse salt, or as needed, limes, cut in wedges",0.0,0,0,0
Argentinian,Gluten-Free Sandwich Cookies with Dulce de Leche (Alfajores),"cornstarch, gluten-free all-purpose baking flour, baking powder, baking soda, unsalted butter, softened, white sugar, egg yolks, lemon zest, vanilla extract, dulce de leche, shredded coconut",222.0,31g ,10g ,2g 
Argentinian,Empanadas Abiertas de Humita (Creamy Corn Empanadas),"empanada pastry rounds, butter, divided, green onions, minced, sweet corn, drained, salt and ground black pepper to taste, ground nutmeg, all-purpose flour, whole milk, grated Parmesan cheese, divided",224.0,31g ,9g ,6g 
Argentinian,Easy Chimichurri Sauce,"hot water, dried oregano, salt, chopped fresh parsley, or more to taste, chopped fresh cilantro, garlic, shallot, roughly chopped, red jalapeno pepper, chopped, red wine vinegar, extra virgin olive oil",167.0,3g ,17g ,1g 
Argentinian,Beef Empanadas with Olives and Raisins,"olive oil, or to taste, sweet onion, diced, minced garlic, or more to taste, ground beef, ground paprika, or to taste, salt and ground black pepper to taste, hard-cooked eggs, chopped, egg yolks, beaten, pimiento-stuffed green olives, chopped, raisins, fresh parsley, empanada pastry discs",424.0,48g ,18g ,20g 
Argentinian,Argentinean Chimichurri Sauce,"onion, minced, tomato - peeled, seeded, and minced, garlic, minced, chopped fresh flat-leaf parsley, dried oregano, paprika, coarse salt, ground black pepper, olive oil, red wine vinegar, water",145.0,6g ,14g ,1g 
Argentinian,Dulce de Leche,"milk, vanilla bean, white sugar, baking soda",171.0,34g ,2g ,4g 
Argentinian,Authentic Chimichurri,"fresh parsley, extra-virgin olive oil, fresh oregano, red wine vinegar, water, jalapeno chile pepper, seeded, garlic, chopped, salt, ground black pepper",133.0,1g ,14g ,0g 
Argentinian,Argentine Lentil Stew,"dry lentils, water, vegetable bouillon, tomatoes, peeled and diced, onion, diced, carrot, sliced, apple - peeled, cored and diced, frozen peas, garlic, olive oil, barbeque sauce, paprika, salt and pepper to taste",266.0,46g ,4g ,13g 
Argentinian,Chimichurri Marinade,"fresh parsley, garlic, shallot, minced, red wine vinegar, anchovy fillets, salt and ground black pepper to taste, olive oil, or more as needed",258.0,3g ,27g ,1g 
Argentinian,Squash and Kohlrabi Empanadas,"extra-virgin olive oil, butter, garlic, minced, fresh ginger, minced, kohlrabi bulbs, peeled and cubed, salt and pepper to taste, yellow squash, cubed, green onions, chopped, chopped fresh spinach, ground nutmeg, egg, water, pastry for a 9 inch double crust pie",308.0,28g ,20g ,5g 
Argentinian,Argentinian Steak with Red Chimichurri,"chopped fresh flat-leaf parsley, onion, finely chopped, tomato, chopped, red bell pepper, seeded and diced, garlic, minced, dried oregano, paprika, coarse salt, crumbled bay leaf, ground black pepper, red chile flakes, or to taste, red wine vinegar, water, olive oil",758.0,23g ,56g ,44g 
Argentinian,"After Traveling Around the World, These Are 10 Condiments I Keep in My Kitchen ",,0.0,0,0,0
Argentinian,Quince Empanadas,"warm water, salt, all-purpose flour, sifted, unsalted butter, melted, egg, beaten, sunflower oil, or as needed",188.0,31g ,5g ,3g 
Argentinian,Argentine Corn Pie,"egg, frozen corn, vegetable oil, onion, chopped, milk, cornstarch, butter, ground nutmeg, salt, ground black pepper, unbaked pie crust, egg, beaten",288.0,27g ,18g ,7g 
Argentinian,Chimichurri Muy Pefecto,"chopped Italian flat-leaf parsley leaves, olive oil, red wine vinegar, dried oregano, ground cumin, kosher salt, minced garlic, hot sauce (such as Tabasco®), red pepper flakes, fresh lemon juice",336.0,4g ,36g ,1g 
Australian and New Zealander,Easy Pavlova,"egg whites, white sugar, cornstarch, vanilla extract, lemon juice, heavy cream, kiwi, peeled and sliced",373.0,42g ,22g ,4g 
Australian and New Zealander,Australian Damper,"self-rising flour, salt, butter, softened, milk, water",133.0,26g ,1g ,4g 
Australian and New Zealander,Samoan Panikeke,"all-purpose flour, white sugar, baking powder, water, very ripe bananas, mashed, vanilla extract, vegetable oil for frying, or as needed",337.0,55g ,11g ,4g 
Australian and New Zealander,Lamingtons,"all-purpose flour, baking powder, salt, white sugar, unsalted butter, at room temperature, eggs, room temperature, vanilla extract, milk",249.0,37g ,11g ,3g 
Australian and New Zealander,A Number One Egg Bread,"active dry yeast, warm water (110 degrees F/45 degrees C), egg yolks, eggs, room temperature, vegetable oil, white sugar, salt, all-purpose flour, egg, salt",214.0,27g ,9g ,6g 
Australian and New Zealander,The Best Pavlova,"white sugar, divided, cornstarch, egg whites, lemon juice, heavy whipping cream, confectioners' sugar, fresh strawberries",186.0,25g ,9g ,2g 
Australian and New Zealander,Sticky Toffee Pudding Cake,"pitted, chopped dates, baking soda, boiling water, butter, white sugar, eggs, beaten, self-rising flour, packed brown sugar, butter, evaporated milk, vanilla extract",433.0,70g ,16g ,5g 
Australian and New Zealander,Ono Butter Mochi,"mochiko (glutinous rice flour), white sugar, baking powder, butter, melted, whole milk, eggs, vanilla extract, sweetened, flaked coconut",463.0,78g ,14g ,7g 
Australian and New Zealander,Hawaiian Chicken Kabobs,"soy sauce, brown sugar, sherry, sesame oil, ground ginger, garlic powder, skinless, boneless chicken breast halves - cut into 2 inch pieces, pineapple chunks, drained, skewers",203.0,17g ,4g ,24g 
Australian and New Zealander,Dad's New Zealand Mince Stew,"vegetable oil, onions, sliced, ground beef, garlic, chopped, water, ketchup, beef stock, teriyaki sauce, black pepper, curry powder, garlic powder, onion powder, all-purpose flour, water",474.0,25g ,32g ,22g 
Australian and New Zealander,Coconut (Haupia) and Chocolate Pie,"unbaked pie crust, coconut milk, milk, white sugar, water, cornstarch, semi-sweet chocolate chips, heavy cream, white sugar",654.0,70g ,43g ,5g 
Australian and New Zealander,Anzac Biscuits (Australian Coconut-Oat Cookies),"quick cooking oats, flaked coconut, all-purpose flour, baking soda, white sugar, butter, golden syrup, boiling water",222.0,33g ,10g ,2g 
Australian and New Zealander,Hawaiian Banana Nut Bread,"all-purpose flour, salt, baking soda, white sugar, ground cinnamon, chopped walnuts, eggs, beaten, vegetable oil, mashed very ripe banana, crushed pineapple, drained, vanilla extract, flaked coconut, maraschino cherries, diced",234.0,32g ,11g ,3g 
Australian and New Zealander,Malasadas,"active dry yeast, white sugar, warm water (110 degrees F/45 degrees C), eggs, all-purpose flour, white sugar, butter, melted, evaporated milk, water, salt, vegetable oil for frying, white sugar",89.0,13g ,3g ,2g 
Australian and New Zealander,Date Loaf Cake,"dates, pitted and chopped, dark brown sugar, margarine, boiling water, self-rising flour, baking soda, vanilla extract",204.0,41g ,4g ,2g 
Australian and New Zealander,Fairy Bread,"white bread, with crusts trimmed, butter or margarine, softened, multicolored candy sprinkles",146.0,17g ,8g ,2g 
Australian and New Zealander,Crunchies,"golden syrup, butter, baking soda, flaked coconut, all-purpose flour, white sugar, rolled oats",122.0,15g ,7g ,1g 
Australian and New Zealander,Chef John's Sausage Rolls,"ground pork, finely minced onion, crushed garlic, minced fresh sage, dry bread crumbs, kosher salt, or to taste, freshly ground black pepper, ground coriander, dried thyme, cayenne pepper, freshly grated nutmeg, egg, water, frozen puff pastry, partially thawed, Sesame seeds for garnish",301.0,15g ,21g ,13g 
Australian and New Zealander,Mango Chutney,"distilled white vinegar, white sugar, brown sugar, ground cinnamon, ground ginger, ground allspice, ground cloves, ground nutmeg, small red hot chile peppers, seeded and chopped, kosher salt, onions, chopped, garlic, chopped, golden raisins, raisins, fresh ginger root, chopped, sliced, semi-ripe mangos, sliced almonds",46.0,12g ,0g ,0g 
Australian and New Zealander,Hawaiian Wedding Cake II,"yellow cake mix, crushed pineapple, drained, instant vanilla pudding mix, cream cheese, frozen whipped topping, thawed, flaked coconut, chopped walnuts, maraschino cherries",390.0,57g ,18g ,4g 
Australian and New Zealander,Hawaiian Millionaire Pie,"pie crust, baked, crushed pineapple, drained, lemon juice, frozen whipped topping, thawed, maraschino cherries, chopped, sweetened condensed milk, chopped walnuts",519.0,60g ,30g ,8g 
Australian and New Zealander,3-Ingredient Lemon Scones,"cooking spray, self-rising flour, lemon-flavored soda, heavy cream",190.0,26g ,8g ,4g 
Australian and New Zealander,Chef John's Pavlova with Strawberries,"sugar, cornstarch, egg whites, at room temperature, vanilla extract, white vinegar, heavy cream, confectioners' sugar, vanilla extract, whole strawberries, stems removed",210.0,18g ,15g ,2g 
Australian and New Zealander,Best Ever New Zealand Pavlova,"egg whites, white sugar, water, cornstarch, vanilla extract, distilled white vinegar, salt",88.0,22g ,0,1g 
Australian and New Zealander,Hawaiian Wedding Cake I,"white sugar, baking soda, all-purpose flour, eggs, crushed pineapple with juice, chopped walnuts, flaked coconut",297.0,52g ,9g ,5g 
Australian and New Zealander,Easy Haupia,"cornstarch, white sugar, salt, coconut milk",52.0,4g ,4g ,0g 
Australian and New Zealander,Butter Mochi Cupcakes,"mochiko (sweet rice flour), powdered sugar, baking powder, unsalted butter, melted, coconut milk, evaporated milk, eggs, vanilla extract",208.0,28g ,10g ,4g 
Australian and New Zealander,Chocolate Pavlova,"egg whites, salt, cream of tartar, granulated sugar, unsweetened cocoa powder, cornstarch, vinegar, vanilla extract, bittersweet chocolate, melted, fresh strawberries, hulled and halved, whipping cream, granulated sugar, bittersweet chocolate, melted",402.0,52g ,21g ,5g 
Australian and New Zealander,Hawaiian Apple-Pineapple Crumble,"thinly sliced apples, lemon juice, crushed pineapple, drained, cranberry sauce, quick cooking oats, packed brown sugar, all-purpose flour, ground cinnamon, salt to taste, butter",416.0,93g ,5g ,3g 
Australian and New Zealander,Maui Banana Cream Tube Cake,"butter, white sugar, eggs, vanilla extract, mashed ripe bananas, all-purpose flour, baking powder, baking soda, salt, nonfat plain yogurt, chopped pecans, confectioners' sugar, or to taste",300.0,46g ,11g ,5g 
Australian and New Zealander,Chef John's Rocky Road,"dark chocolate chips, unsalted butter, cubed, maple syrup, miniature marshmallows, lightly salted roasted almonds, unsweetened cocoa powder",181.0,18g ,12g ,4g 
Australian and New Zealander,Pani PoPo,"frozen dinner rolls dough, thawed, water, divided, coconut milk, sugar, cornstarch",221.0,33g ,9g ,4g 
Australian and New Zealander,Diana's Hawaiian Bread Rolls,"warm water (110 degrees F/45 degrees C), egg, salt, vanilla extract, lemon extract, molasses, honey, white sugar, dry milk powder, butter flavored shortening, bread flour, active dry yeast",64.0,9g ,3g ,1g 
Australian and New Zealander,Hawaiian Bread I,"mashed banana, crushed pineapple, with juice, egg, milk, margarine, softened, coconut extract, salt, white sugar, instant potato flakes, bread flour, active dry yeast",169.0,29g ,4g ,4g 
Australian and New Zealander,Toaster Biscuits,"active dry yeast, white sugar, warm water (110 degrees F/45 degrees C), unbleached flour, salt, milk (110 degrees F/45 degrees C), vegetable oil, cornmeal",196.0,34g ,4g ,6g 
Australian and New Zealander,Almond Cookies (Dim Sum Variety),"red food coloring, vegetable shortening, plus, vegetable shortening, sugar, egg, beaten, almond extract, all-purpose flour, baking soda, salt",173.0,18g ,11g ,2g 
Australian and New Zealander,Hawaiian Tarts,"all-purpose flour, confectioners' sugar, cornstarch, butter, softened, vanilla extract, pineapple preserves, white sugar, egg, flaked coconut, confectioners' sugar for decoration",131.0,18g ,6g ,1g 
Australian and New Zealander,Best Apple Crumble,"Granny Smith apples - peeled, cored and chopped, white sugar, butter, white sugar, egg, all-purpose flour, baking powder, custard powder, white sugar, butter, all-purpose flour, ground cinnamon, shredded coconut, rolled oats",660.0,92g ,31g ,7g 
Australian and New Zealander,Anzac Biscuits,"rolled oats, sweetened flaked coconut, all-purpose flour, white sugar, baking powder, boiling water, butter, melted, golden syrup",90.0,11g ,5g ,1g 
