Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein
Amish and Mennonite,Amish Baked Oatmeal,quick-cooking oat packed brown sugar milk vegetable oil egg beaten baking powder salt ground cinnamon,375.0,50g ,18g ,7g 
Amish and Mennonite,Rollkuchen (Mennonite Fritters),egg flour salt canola oil,80.0,9g ,4g ,2g 
Amish and Mennonite,Amish Friendship Cake,flour sourdough starter sugar vegetable oil egg baking powder vanilla extract salt walnut baking soda,256.0,34g ,11g ,6g 
Amish and Mennonite,Amish Tomato Pie,pie crust pastry heirloom tomato roma tomato raw bacon leek cheddar cheese fontina cheese mayonnaise basil torn piece egg dijon mustard salt ground pepper,469.0,19g ,37g ,17g 
Amish and Mennonite,Amish Salisbury Steak,ground beef milk saltine cracker onion salt ground pepper cream mushroom soup,334.0,22g ,18g ,20g 
Amish and Mennonite,Wet-Bottom Shoofly Pie,flour brown sugar baking soda water dark corn syrup molasses salt egg pie crust,407.0,73g ,12g ,5g 
Amish and Mennonite,Amish Friendship Banana Nut Bread,ripe banana friendship bread starter egg sugar walnut milk flour baking powder baking soda salt,160.0,23g ,7g ,3g 
Amish and Mennonite,Easy Pork and Sauerkraut,sauerkraut juice pork roast cut inch cube beer garlic onion salt dry mustard dill weed apple,139.0,12g ,4g ,13g 
Amish and Mennonite,Amish Cinnamon Bread,cup friendship bread starter vegetable oil sugar egg vanilla extract baking soda baking powder instant vanilla mix flour ground cinnamon apple raisin,155.0,18g ,9g ,2g 
Amish and Mennonite,Amish Apple Dumplings,cooking spray baking apple flour baking powder salt milk brown sugar ground cinnamon water butter ground nutmeg,924.0,161g ,32g ,6g 
Amish and Mennonite,Yellow Pickled Eggs,egg onion water sugar vinegar salt dill weed garlic powder mustard seed,141.0,18g ,5g ,7g 
Amish and Mennonite,Amish Hash Browns,flour yellow cornmeal salt baking powder potato vegetable oil egg onion vegetable oil,231.0,23g ,14g ,4g 
Amish and Mennonite,Kimberly's Curried Deviled Eggs,egg mayonnaise stone-ground mustard curry powder parsley sweet pickle relish ground pepper paprika garnish,73.0,1g ,6g ,3g 
Amish and Mennonite,Amish Buttermilk Biscuits,flour baking powder baking soda salt sugar cold butter cubed buttermilk,223.0,30g ,9g ,5g 
Amish and Mennonite,Lower Fat Amish Macaroni Salad,elbow macaroni egg celery frozen pea thawed fat mayonnaise yellow mustard sugar vinegar celery seed salt,228.0,38g ,5g ,7g 
Amish and Mennonite,Amish Friendship Chocolate Bread,flour sugar baking powder baking soda salt instant chocolate mix cup friendship bread starter vegetable oil milk egg vanilla extract,170.0,18g ,10g ,2g 
Amish and Mennonite,Amish Yumazuti,ground beef onion celery garlic cheddar cheese tomato egg noodle cream chicken soup,422.0,46g ,17g ,23g 
Amish and Mennonite,Lemon Poppy Seed Amish Friendship Bread,flour sugar baking powder baking soda salt ground cinnamon seed instant lemon mix cup friendship bread starter egg milk applesauce vanilla extract vegetable oil,157.0,25g ,6g ,2g 
Amish and Mennonite,Pumpkin Custard Pie I,pie shell pumpkin puree egg flour packed light brown sugar sugar salt ground nutmeg ground cinnamon milk,228.0,34g ,8g ,6g 
Amish and Mennonite,Amish Country Casserole,lean ground beef onion bell pepper salt pepper egg noodle petite tomato tomato soup cottage cheese sour cream worcestershire sauce cheddar cheese,551.0,42g ,29g ,31g 
Amish and Mennonite,Amish Potato Soup,russet potato water carrot onion chicken base salt milk sour cream flour cubed cooked ham cheese food cubed parsley flake,460.0,34g ,25g ,25g 
Amish and Mennonite,Amish Butter and Egg Dinner Rolls,warm water instant yeat sugar flour butter egg room temperature salt cooking spray,172.0,28g ,5g ,4g 
Amish and Mennonite,Amish Blackberry and Strawberry Baked Oatmeal,cooking spray brown sugar vegetable oil egg baking powder salt oatmeal milk blackberry pie comstock strawberry,337.0,48g ,15g ,4g 
Amish and Mennonite,Sushi Party,water rice rice vinegar sugar kosher salt,516.0,88g ,12g ,13g 
Amish and Mennonite,Milk Flitcher Pie,pie shell flour sugar milk dark molasses butter ground cinnamon,358.0,63g ,11g ,3g 
Amish and Mennonite,Simple Stovetop Amish Chicken,chicken water fat sodium chicken broth baking potato egg noodle blend salt pepper tate,658.0,67g ,25g ,40g 
Amish and Mennonite,Amish Chocolate Cake,cooking spray flour cocoa powder baking soda salt brown sugar butter egg buttermilk vanilla extract water,228.0,33g ,9g ,4g 
Amish and Mennonite,Healthier Amish Friendship Bread Starter,dry yeast warm water flour sugar low-fat milk wheat flour sugar low-fat milk flour wheat flour sugar low-fat milk,33.0,8g ,0g ,1g 
Amish and Mennonite,Amish Buttermilk Pie,sugar lemon flour buttermilk lemon juice egg beaten butter lemon extract pie crust,194.0,28g ,8g ,4g 
Amish and Mennonite,Amish Brown Sugar Pie,brown sugar flour butter milk egg vanilla extract pie shell,385.0,54g ,18g ,4g 
Amish and Mennonite,Red Pepper and Cabbage Pickle,cabbage salt water vinegar sugar vegetable oil ground turmeric celery seed mustard seed onion sweet pepper,106.0,15g ,5g ,2g 
Amish and Mennonite,Moist Herman Coffee Cake,sourdough starter sugar self-rising flour salt ground cinnamon vegetable oil egg raisin date walnut honey packed brown sugar flour ground cinnamon walnut butter confectioner sugar butter milk,204.0,27g ,10g ,2g 
Amish and Mennonite,Amish Buttermilk Cake,flour sugar brown sugar butter room temperature baking soda buttermilk ground cinnamon,203.0,34g ,6g ,3g 
Amish and Mennonite,Amish Chocolate Pudding,milk sugar cocoa powder flour egg yolk vanilla extract,274.0,58g ,4g ,4g 
Amish and Mennonite,Gera's Amish Funny Cake,sugar cocoa powder water vanilla extract pie crust flour baking powder sugar butter vanilla extract egg milk,343.0,50g ,15g ,5g 
Amish and Mennonite,Quick Banana Nut Cake,sugar butter milk egg beaten vanilla extract flour baking powder baking soda cream tartar salt banana walnut,273.0,38g ,12g ,4g 
Amish and Mennonite,Amish Sour Cream Apple Pie,sour cream egg sugar flour vanilla extract salt apple pie crust,409.0,55g ,20g ,4g 
Amish and Mennonite,Cherry Amish Friendship Bread Cupcakes with Buttercream Frosting,friendship bread starter egg vegetable oil milk sugar vanilla extract baking powder baking soda salt flour cherry jell-o vegetable butter vanilla extract confectioner sugar milk chocolate chip,366.0,46g ,20g ,3g 
Argentinian,Alfajor Cake,butter sugar egg flour cornstarch baking powder kosher salt milk dulce de leche cream sugar,506.0,76g ,19g ,9g 
Argentinian,Classic Beef Empanadas,potato butter onion onion bell pepper lean ground beef paprika cayenne pepper salt egg oil empanada pastry round egg beaten,393.0,52g ,15g ,15g 
Argentinian,Chef John's Chimichurri Sauce,flat-leaf parsley stem cilantro leaf oil oregano leaf garlic wine vinegar salt ground cumin pepper flake ground pepper,255.0,3g ,27g ,1g 
Argentinian,Easy Chimichurri,packed parsley leaf packed cilantro leaf wine vinegar onion garlic coarse salt oregano pepper flake ground pepper extra-virgin oil,70.0,2g ,7g ,0g 
Argentinian,Chimichurri Sauce,parsley virgin oil wine vinegar oregano ground cumin garlic pepper sauce salt,133.0,1g ,14g ,0g 
Argentinian,Alfajores Argentinean Style,flour cornstarch baking soda baking powder butter sugar egg yolk vanilla rum vanilla extract lemon extract lemon zest dulce de leche coconut,157.0,23g ,7g ,1g 
Argentinian,Authentic Empanada Pastry Dough,flour butter cubed egg warm water salt,116.0,16g ,5g ,3g 
Argentinian,Chimichurri Roasted Potatoes,potato cut cube oil salt ground pepper parsley basil garlic clove wine vinegar,291.0,39g ,14g ,5g 
Argentinian,Beef Empanadas,extra-virgin oil yellow onion scallion bell pepper ground beef oregano salt cayenne pepper ground cumin butter empanada patry disc egg beaten,535.0,66g ,22g ,23g 
Argentinian,Argentine Meat Empanadas,lean ground beef onion hungarian sweet paprika paprika pepper flake salt ground cumin vinegar raisin egg frozen puff pastry sheet thawed egg beaten,498.0,28g ,37g ,15g 
Argentinian,Empanadas Salteñas,water salt flour margarine vegetable oil,260.0,25g ,14g ,9g 
Argentinian,Chipas (Argentinean Cheese Bread),cooking spray egg milk cheese blend butter tapioca starch self-rising flour,285.0,39g ,11g ,8g 
Argentinian,Rosemary Steak,wine salt rosemary york strip steak cut thick,506.0,2g ,35g ,33g 
Argentinian,Argentinean Potato Salad,russet potato cubed egg vegetable,271.0,22g ,18g ,6g 
Argentinian,Argentinian-Style Ribs,beef rib coarse salt lime cut wedge,0.0,0,0,0
Argentinian,Gluten-Free Sandwich Cookies with Dulce de Leche (Alfajores),cornstarch baking flour baking powder baking soda butter sugar egg yolk lemon zest vanilla extract dulce de leche coconut,222.0,31g ,10g ,2g 
Argentinian,Empanadas Abiertas de Humita (Creamy Corn Empanadas),empanada pastry round butter onion sweet corn salt ground pepper ground nutmeg flour milk parmesan cheese,224.0,31g ,9g ,6g 
Argentinian,Easy Chimichurri Sauce,water oregano salt parsley cilantro garlic shallot jalapeno pepper wine vinegar virgin oil,167.0,3g ,17g ,1g 
Argentinian,Beef Empanadas with Olives and Raisins,oil sweet onion garlic ground beef ground paprika salt ground pepper egg egg yolk beaten pimiento-stuffed raisin parsley empanada pastry disc,424.0,48g ,18g ,20g 
Argentinian,Argentinean Chimichurri Sauce,onion tomato garlic flat-leaf parsley oregano paprika coarse salt ground pepper oil wine vinegar water,145.0,6g ,14g ,1g 
Argentinian,Dulce de Leche,milk vanilla bean sugar baking soda,171.0,34g ,2g ,4g 
Argentinian,Authentic Chimichurri,parsley extra-virgin oil oregano wine vinegar water jalapeno chile pepper garlic salt ground pepper,133.0,1g ,14g ,0g 
Argentinian,Argentine Lentil Stew,dry lentil water vegetable bouillon tomato onion carrot apple frozen pea garlic oil barbeque sauce paprika salt pepper,266.0,46g ,4g ,13g 
Argentinian,Chimichurri Marinade,parsley garlic shallot wine vinegar anchovy fillet salt ground pepper tate oil,258.0,3g ,27g ,1g 
Argentinian,Squash and Kohlrabi Empanadas,extra-virgin oil butter garlic ginger kohlrabi bulb cubed salt pepper yellow squash cubed onion spinach ground nutmeg egg water pastry inch crust pie,308.0,28g ,20g ,5g 
Argentinian,Argentinian Steak with Red Chimichurri,flat-leaf parsley onion tomato bell pepper garlic oregano paprika coarse salt bay leaf ground pepper chile flake wine vinegar water oil,758.0,23g ,56g ,44g 
Argentinian,Quince Empanadas,warm water salt flour butter egg beaten sunflower oil,188.0,31g ,5g ,3g 
Argentinian,Argentine Corn Pie,egg frozen corn vegetable oil onion milk cornstarch butter ground nutmeg salt ground pepper pie crust egg beaten,288.0,27g ,18g ,7g 
Argentinian,Chimichurri Muy Pefecto,flat-leaf parsley leaf oil wine vinegar oregano ground cumin kosher salt garlic sauce pepper flake lemon juice,336.0,4g ,36g ,1g 
Australian and New Zealander,Easy Pavlova,egg sugar cornstarch vanilla extract lemon juice cream kiwi,373.0,42g ,22g ,4g 
Australian and New Zealander,Australian Damper,self-rising flour salt butter milk water,133.0,26g ,1g ,4g 
Australian and New Zealander,Samoan Panikeke,flour sugar baking powder water ripe banana vanilla extract vegetable oil,337.0,55g ,11g ,4g 
Australian and New Zealander,Lamingtons,flour baking powder salt sugar butter room temperature egg room temperature vanilla extract milk,249.0,37g ,11g ,3g 
Australian and New Zealander,A Number One Egg Bread,dry yeast warm water egg yolk egg room temperature vegetable oil sugar salt flour egg salt,214.0,27g ,9g ,6g 
Australian and New Zealander,The Best Pavlova,sugar cornstarch egg lemon juice cream confectioner sugar strawberry,186.0,25g ,9g ,2g 
Australian and New Zealander,Sticky Toffee Pudding Cake,date baking soda water butter sugar egg beaten self-rising flour packed brown sugar butter milk vanilla extract,433.0,70g ,16g ,5g 
Australian and New Zealander,Ono Butter Mochi,mochiko sugar baking powder butter milk egg vanilla extract coconut,463.0,78g ,14g ,7g 
Australian and New Zealander,Hawaiian Chicken Kabobs,soy sauce brown sugar sherry sesame oil ground ginger garlic powder boneless chicken breast half cut inch piece pineapple chunk skewer,203.0,17g ,4g ,24g 
Australian and New Zealander,Dad's New Zealand Mince Stew,vegetable oil onion ground beef garlic water ketchup beef stock teriyaki sauce pepper curry powder garlic powder onion powder flour water,474.0,25g ,32g ,22g 
Australian and New Zealander,Coconut (Haupia) and Chocolate Pie,pie crust coconut milk milk sugar water cornstarch semi-sweet chocolate chip cream sugar,654.0,70g ,43g ,5g 
Australian and New Zealander,Anzac Biscuits (Australian Coconut-Oat Cookies),quick cooking oat coconut flour baking soda sugar butter syrup water,222.0,33g ,10g ,2g 
Australian and New Zealander,Hawaiian Banana Nut Bread,flour salt baking soda sugar ground cinnamon walnut egg beaten vegetable oil ripe banana pineapple vanilla extract coconut maraschino cherry,234.0,32g ,11g ,3g 
Australian and New Zealander,Malasadas,dry yeast sugar warm water egg flour sugar butter milk water salt vegetable oil sugar,89.0,13g ,3g ,2g 
Australian and New Zealander,Date Loaf Cake,date dark brown sugar margarine water self-rising flour baking soda vanilla extract,204.0,41g ,4g ,2g 
Australian and New Zealander,Fairy Bread,bread crust butter margarine candy sprinkle,146.0,17g ,8g ,2g 
Australian and New Zealander,Crunchies,syrup butter baking soda coconut flour sugar oat,122.0,15g ,7g ,1g 
Australian and New Zealander,Chef John's Sausage Rolls,ground pork onion garlic sage dry bread crumb kosher salt ground pepper ground coriander thyme cayenne pepper nutmeg egg water frozen puff pastry thawed sesame seed garnish,301.0,15g ,21g ,13g 
Australian and New Zealander,Mango Chutney,vinegar sugar brown sugar ground cinnamon ground ginger ground allspice ground clove ground nutmeg chile pepper kosher salt onion garlic raisin raisin ginger root semi-ripe mango almond,46.0,12g ,0g ,0g 
Australian and New Zealander,Hawaiian Wedding Cake II,yellow cake mix pineapple instant vanilla mix cream cheese frozen thawed coconut walnut maraschino cherry,390.0,57g ,18g ,4g 
Australian and New Zealander,Hawaiian Millionaire Pie,pie crust pineapple lemon juice frozen thawed maraschino cherry milk walnut,519.0,60g ,30g ,8g 
Australian and New Zealander,3-Ingredient Lemon Scones,cooking spray self-rising flour soda cream,190.0,26g ,8g ,4g 
Australian and New Zealander,Chef John's Pavlova with Strawberries,sugar cornstarch egg room temperature vanilla extract vinegar cream confectioner sugar vanilla extract strawberry stem,210.0,18g ,15g ,2g 
Australian and New Zealander,Best Ever New Zealand Pavlova,egg sugar water cornstarch vanilla extract vinegar salt,88.0,22g ,0,1g 
Australian and New Zealander,Hawaiian Wedding Cake I,sugar baking soda flour egg pineapple juice walnut coconut,297.0,52g ,9g ,5g 
Australian and New Zealander,Easy Haupia,cornstarch sugar salt coconut milk,52.0,4g ,4g ,0g 
Australian and New Zealander,Butter Mochi Cupcakes,mochiko sugar baking powder butter coconut milk milk egg vanilla extract,208.0,28g ,10g ,4g 
Australian and New Zealander,Chocolate Pavlova,egg salt cream tartar sugar cocoa powder cornstarch vinegar vanilla extract bittersweet chocolate strawberry cream sugar bittersweet chocolate,402.0,52g ,21g ,5g 
Australian and New Zealander,Hawaiian Apple-Pineapple Crumble,apple lemon juice pineapple cranberry sauce quick cooking oat packed brown sugar flour ground cinnamon salt butter,416.0,93g ,5g ,3g 
Australian and New Zealander,Maui Banana Cream Tube Cake,butter sugar egg vanilla extract ripe banana flour baking powder baking soda salt nonfat plain yogurt confectioner sugar,300.0,46g ,11g ,5g 
Australian and New Zealander,Chef John's Rocky Road,dark chocolate chip butter cubed maple syrup miniature marshmallow almond cocoa powder,181.0,18g ,12g ,4g 
Australian and New Zealander,Pani PoPo,frozen dinner roll dough thawed water coconut milk sugar cornstarch,221.0,33g ,9g ,4g 
Australian and New Zealander,Diana's Hawaiian Bread Rolls,warm water egg salt vanilla extract lemon extract molasses honey sugar dry milk powder butter bread flour dry yeast,64.0,9g ,3g ,1g 
Australian and New Zealander,Hawaiian Bread I,banana pineapple juice egg milk margarine coconut extract salt sugar instant potato flake bread flour dry yeast,169.0,29g ,4g ,4g 
Australian and New Zealander,Toaster Biscuits,dry yeast sugar warm water flour salt milk vegetable oil cornmeal,196.0,34g ,4g ,6g 
Australian and New Zealander,Almond Cookies (Dim Sum Variety),food vegetable vegetable sugar egg beaten almond extract flour baking soda salt,173.0,18g ,11g ,2g 
Australian and New Zealander,Hawaiian Tarts,flour confectioner sugar cornstarch butter vanilla extract pineapple preserve sugar egg coconut confectioner sugar decoration,131.0,18g ,6g ,1g 
Australian and New Zealander,Best Apple Crumble,granny smith apple sugar butter sugar egg flour baking powder custard powder sugar butter flour ground cinnamon coconut oat,660.0,92g ,31g ,7g 
Australian and New Zealander,Anzac Biscuits,oat coconut flour sugar baking powder water butter syrup,90.0,11g ,5g ,1g 
Australian and New Zealander,Easy New Zealand Squares,flour coconut date sugar baking powder butter syrup vanilla coconut,280.0,42g ,13g ,3g 
Australian and New Zealander,Pineapple Upside-Down Cake II,butter packed brown sugar pineapple cut inch chunk flour baking powder salt ground cinnamon butter sugar egg vanilla extract milk,486.0,62g ,25g ,5g 
Australian and New Zealander,Taro Rolls,warm water poi butter egg dry yeat purple food sugar salt flour,210.0,36g ,6g ,4g 
Australian and New Zealander,Australian English Trifle,sponge cake cut cube fruit cocktail port wine gelatin mix custard powder sugar milk,157.0,36g ,1g ,3g 
Australian and New Zealander,Rose Pavlova Cakes,egg room temperature petal powder sugar vanilla extract extract cornstarch cream cheese cream sugar petal,81.0,8g ,5g ,1g 
Australian and New Zealander,Haupia and Purple Sweet Potato Pie,flour sugar butter cubed,405.0,37g ,28g ,4g 
Australian and New Zealander,Hawaiian Cake,butter sugar egg salt baking soda pineapple pineapple juice coconut walnut vanilla extract graham cracker,566.0,66g ,33g ,6g 
Australian and New Zealander,Hawaiian Coconut-Banana Bread,coconut flour flour xylitol coconut sugar ground flaxseed meal baking soda salt overripe banana sweet cream butter room temperature coconut milk egg macadamia nut,258.0,33g ,15g ,4g 
Australian and New Zealander,Victor's Non-Dairy Hawaiian Coconut Mochi Cake,almond milk sugar egg beaten vegan margarine vanilla extract baking powder sweet rice flour coconut flake,518.0,86g ,18g ,6g 
Australian and New Zealander,Pavlova Deluxe,egg cream tartar sugar cornstarch vinegar cream vanilla extract confectioner sugar passion fruit,254.0,30g ,14g ,4g 
Australian and New Zealander,Best Hawaiian Banana Nut Bread,flour sugar light brown sugar baking soda ground cinnamon baking powder salt banana canola oil pineapple coconut walnut macadamia nut egg beaten applesauce vanilla extract lemon extract coconut extract butter room temperature sugar walnut macadamia nut milk,441.0,54g ,24g ,5g 
Australian and New Zealander,A Drama Queen's Pavlova,egg salt vinegar castor sugar superfine sugar vanilla extract coconut cream strawberry kiwifruit lengthwise peach blueberry,207.0,40g ,5g ,3g 
Australian and New Zealander,Apricot Anzac Biscuits,margarine margarine syrup water baking soda oat flour raw sugar coconut apricot,219.0,29g ,11g ,3g 
Australian and New Zealander,Nada's Baba Cake,egg vegetable oil superfine sugar vanilla sugar self-rising flour cocoa powder,208.0,37g ,5g ,4g 
Australian and New Zealander,Louise Cake,butter room temperature sugar egg yolk room temperature vanilla extract flour baking powder raspberry jam,423.0,59g ,19g ,5g 
Australian and New Zealander,Australian-Style Pumpkin Scones,butter room temperature self-rising flour sugar baking powder salt cooked pumpkin egg,128.0,26g ,2g ,3g 
Australian and New Zealander,Australian Federation Biscuits,butter sugar egg baking soda water date raisin flour ground cinnamon walnut,93.0,13g ,4g ,1g 
Australian and New Zealander,Frozen Lemon Pavlova,cornstarch egg sugar ground cinnamon sugar almond,476.0,77g ,17g ,8g 
Australian and New Zealander,Honeycomb with Golden Syrup,sugar syrup baking soda,101.0,26g ,0,0
Australian and New Zealander,Hawaiian Chocolate Macadamia Nut Tart,macadamia nut piece coconut flake pie crust semi-sweet chocolate chip egg beaten vanilla extract light corn syrup sugar margarine butter,707.0,82g ,43g ,7g 
Australian and New Zealander,Crispy Ginger Biscuits,butter sugar brown sugar egg ground ginger salt self-rising flour ginger sugar,124.0,21g ,4g ,1g 
Australian and New Zealander,Orange Pikelets,orange juice orange juice sugar self-rising flour self-rising flour salt cooking spray,79.0,18g ,0g ,1g 
Australian and New Zealander,ANZAC Biscuits with Almonds,quick cooking oat flour almond sugar butter baking soda syrup water,85.0,10g ,5g ,1g 
Australian and New Zealander,Hawaii Five-O So Good Ice Cream,pineapple syrup cream brown sugar cooked luncheon meat brown sugar dragon fruit cubed,432.0,41g ,29g ,5g 
Austrian,Linzer Tarts,butter sugar purpose flour ground almond ground cinnamon rapberry jam confectioner sugar decoration,442.0,40g ,30g ,7g 
Austrian,Air Fryer Wiener Schnitzel,veal scallopini cut lemon juice salt ground pepper flour egg parsley panko bread crumb nonstick cooking spray lemon cut wedge,215.0,28g ,7g ,18g 
Austrian,Dobos Torte,egg egg yolk sugar milk lemon zest salt vanilla extract flour sugar recipe chocolate buttercream,242.0,46g ,4g ,6g 
Austrian,Vienna Schnitzel,oil deep pork sirloin cake flour dry bread crumb egg milk salt pepper,542.0,45g ,25g ,32g 
Austrian,Kaiserschmarrn,raisin rum milk egg sugar vanilla extract salt flour butter butter confectioner sugar plum preserve,507.0,70g ,16g ,14g 
Austrian,German Wiener Schnitzel,veal flour egg vegetable oil salt pepper bread crumb oil,435.0,51g ,12g ,27g 
Austrian,Strudel Dough,flour baking powder salt egg beaten vegetable oil sugar water,49.0,7g ,2g ,1g 
Austrian,Sacher Torte,semisweet chocolate butter confectioner sugar confectioner sugar egg sugar sugar cake flour,470.0,63g ,23g ,7g 
Austrian,Austrian Linzer Torte,flour ground almond sugar baking powder ground cinnamon ground clove butter egg yolk currant jam,473.0,48g ,29g ,8g 
Austrian,Viennese Crescent Holiday Cookies,flour butter hazelnut ground confectioner sugar salt vanilla extract confectioner sugar vanilla bean,95.0,11g ,5g ,1g 
Austrian,Potato Plum Dumplings,russet potato salt butter egg beaten farina flour prune plum sugar butter sugar dry bread crumb butter sugar garnish,326.0,53g ,10g ,7g 
Austrian,Vanille Kipferl II,flour salt butter confectioner sugar egg vanilla sugar ground almond confectioner sugar vanilla sugar,109.0,12g ,6g ,2g 
Austrian,Tyrolean Nut Cake (Tiroler Nusskuchen),butter room temperature baking dish dry bread crumb egg sugar vanilla sugar dry wine flour ground cinnamon baking powder salt ground hazelnut chocolate chip,432.0,36g ,30g ,8g 
Austrian,Viennese Chocolate-Nut Cake,margarine sugar egg flour cornstarch ground hazelnut cocoa powder confectioner sugar,512.0,51g ,33g ,6g 
Austrian,Austrian Jam Cookies,butter sugar vanilla extract egg yolk flour almond raspberry jam,88.0,13g ,4g ,1g 
Austrian,Chocolate Black Tea Cake,egg butter sugar tea cold flour baking powder dry bread crumb cocoa powder hazelnut,421.0,49g ,24g ,7g 
Austrian,Raspberry Linzer Cookies,flour baking soda salt ground cinnamon sugar butter room temperature egg substitute vanilla extract seedless rapberry jam confectioner sugar,82.0,13g ,3g ,1g 
Austrian,Austrian Peach Cookies II,butter sugar egg vanilla extract flour baking powder milk semisweet chocolate chip apricot jam ground rum water sugar food yellow food,937.0,156g ,31g ,12g 
Austrian,Linzer Cookies,flour baking powder salt butter brown sugar ground cinnamon lemon zest egg vanilla extract almond,228.0,25g ,13g ,5g 
Austrian,Austrian Tafelspitz with Apple-Horseradish Sauce (Emperor's Boiled Beef),beef soup bone salt beef eye round roast onion carrot celery leek garlic parsley bay leaf ground nutmeg chive,307.0,14g ,8g ,44g 
Austrian,Apple Strudel II,flour egg beaten lukewarm water sugar lard salt butter bread crumb ground walnut apple raisin ground cinnamon sugar,620.0,87g ,29g ,7g 
Austrian,Italian Capezzoli di Venere (Chocolate Truffles of Venus),quality dark chocolate chestnut butter sugar brandy vanilla extract quality chocolate food,99.0,12g ,5g ,1g 
Austrian,Linzer Torte Cookies,sugar butter egg lemon zest flour almond ground ground cinnamon ground clove raspberry jam,114.0,17g ,5g ,1g 
Bangladeshi,Beef Samosas,potato frozen pea thawed vegetable oil cumin seed bay leaf ground beef onion garlic ginger root salt ground cumin ground coriander ground turmeric chili powder ground cinnamon ground cardamom ground pepper oil deep cilantro chile pepper phyllo dough,258.0,24g ,15g ,8g 
Bangladeshi,Indian Fish Curry,canola oil dijon mustard ground pepper salt fish fillet onion garlic ginger root cashew half cayenne pepper ground cumin ground coriander sugar ground turmeric tomato vegetable broth cilantro,338.0,12g ,14g ,42g 
Bangladeshi,Bengali Chicken Curry with Potatoes,oil onion paste tomato cayenne pepper curry powder garam masala ground turmeric ground cumin boneless chicken breast half cut bite-size piece potato cilantro,368.0,42g ,10g ,28g 
Bangladeshi,Authentic Bangladeshi Beef Curry,oil onion garlic chile pepper ginger paste cardamom seed clove cinnamon stick ground cumin ground coriander ground turmeric garlic powder cayenne pepper water boneless beef chuck cut piece,320.0,9g ,23g ,20g 
